,path,deposit_id,name,longitude,latitude,deposit_type,url
1013,mrdata_json/sir20105090z/8325.json,8325,Krasnaya Gorka,140.158588,53.375804,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8325
1014,mrdata_json/sir20105090z/9348.json,9348,W-Meiduk station,55.1104,30.4142,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9348
1015,mrdata_json/sir20105090z/10516.json,10516,Dawrankhel,69.4048,34.4019,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10516
1016,mrdata_json/sir20105090z/640.json,640,Kiwi Carpet,150.8774,-24.6637,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/640
1017,mrdata_json/sir20105090z/9678.json,9678,Copper Star,-127.267817699,54.229205238,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9678
1018,mrdata_json/sir20105090z/10096.json,10096,unnamed,68.092359,50.619238,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10096
1019,mrdata_json/sir20105090z/9824.json,9824,MEX,-126.668618913,57.20420536,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9824
1020,mrdata_json/sir20105090z/10179.json,10179,Glubokoe,67.133,45.667,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10179
1021,mrdata_json/sir20105090z/8615.json,8615,Blagodatnevskoe,140.0665,53.318,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8615
1022,mrdata_json/sir20105090z/10164.json,10164,Besentisay,67.216,47.948,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10164
1023,mrdata_json/sir20105090z/9301.json,9301,Hararan,56.6917,29.4833,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9301
1024,mrdata_json/sir20105090z/8055.json,8055,unnamed,84.4441,46.0183,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8055
1025,mrdata_json/sir20105090z/9144.json,9144,Bukit Pashir,62.0681,29.1614,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9144
1026,mrdata_json/sir20105090z/8177.json,8177,Khul Morit,98.3649,43.9789,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8177
1027,mrdata_json/sir20105090z/8243.json,8243,Zuun Mod,99.2196,43.9824,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8243
1028,mrdata_json/sir20105090z/3574.json,3574,Tanjung Sakti,103.126,-4.474,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3574
1029,mrdata_json/sir20105090z/3335.json,3335,Mudpuppy-Waterdog,-105.740554157,33.475622232,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3335
1030,mrdata_json/sir20105090z/10148.json,10148,Sarydaly area,68.53,47.572,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10148
1031,mrdata_json/sir20105090z/3.json,3,Kijik River,-154.315,60.353055556,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3
1032,mrdata_json/sir20105090z/9214.json,9214,Karaayi,26.634,39.9364,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9214
1033,mrdata_json/sir20105090z/10896.json,10896,Red Canyon,34.938577,29.788452,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10896
1034,mrdata_json/sir20105090z/375.json,375,Medet,24.187304,42.604924,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/375
1035,mrdata_json/sir20105090z/10139.json,10139,Donyzaus,67.365,48.223,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10139
1036,mrdata_json/sir20105090z/10479.json,10479,Kukugunda [Sulban Group - Seregli-Kukugunda],117.146392,56.859097,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10479
1037,mrdata_json/sir20105090z/9134.json,9134,Chehelkureh,60.118,30.2328,Porphyry copper(?),https://mrdata.usgs.gov/sir20105090z/json/9134
1038,mrdata_json/sir20105090z/9711.json,9711,Galore Central,-131.455619545,57.135804665,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9711
1039,mrdata_json/sir20105090z/10993.json,10993,unnamed,-126.825213,63.133413,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10993
1040,mrdata_json/sir20105090z/9283.json,9283,Chahar Gonbad,56.1833,29.5917,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9283
1041,mrdata_json/sir20105090z/10579.json,10579,Spessart-Rhon East,10.023853,50.25835,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10579
1042,mrdata_json/sir20105090z/9518.json,9518,Bystrinskoe,118.57,51.48,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9518
1043,mrdata_json/sir20105090z/602.json,602,Xifanping,101.017466,27.490629,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/602
1044,mrdata_json/sir20105090z/9892.json,9892,Red,-126.300818631,56.735005408,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9892
1045,mrdata_json/sir20105090z/10910.json,10910,Highway Showing,-60.2667,46.237778,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10910
1046,mrdata_json/sir20105090z/11086.json,11086,Cantera Grande,-69.591264,-38.696445,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11086
1047,mrdata_json/sir20105090z/10304.json,10304,Lufomboshi,26.2381,-10.7521,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10304
1048,mrdata_json/sir20105090z/81.json,81,Sanchez,-109.546223363,32.883360061,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/81
1049,mrdata_json/sir20105090z/9503.json,9503,unnamed,120.199646,51.452053,Porphyry copper(?),https://mrdata.usgs.gov/sir20105090z/json/9503
1050,mrdata_json/sir20105090z/9263.json,9263,Rangan,52.0917,33.2667,Porphyry copper(?),https://mrdata.usgs.gov/sir20105090z/json/9263
1051,mrdata_json/sir20105090z/8196.json,8196,unnamed,113.45,48.9333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8196
1052,mrdata_json/sir20105090z/9141.json,9141,Shah-Kuh,62.0833,27.9833,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9141
1053,mrdata_json/sir20105090z/9548.json,9548,Wangjiazhuang,119.327003479,27.149299621,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9548
1054,mrdata_json/sir20105090z/9560.json,9560,Luocun,111.753997803,33.881000518,Porphyry molybdenum-copper,https://mrdata.usgs.gov/sir20105090z/json/9560
1055,mrdata_json/sir20105090z/9940.json,9940,Timber,-125.322518067,55.830805531,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9940
1056,mrdata_json/sir20105090z/10114.json,10114,Kokpekty-I,68.1,51.62,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10114
1057,mrdata_json/sir20105090z/9881.json,9881,Python,-120.397815373,50.643605991,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9881
1058,mrdata_json/sir20105090z/489.json,489,Marian,121.35,16.75,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/489
1059,mrdata_json/sir20105090z/10104.json,10104,unnamed,67.087437,50.734403,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10104
1060,mrdata_json/sir20105090z/9060.json,9060,Tozköy,40.6025,40.7438,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9060
1061,mrdata_json/sir20105090z/11027.json,11027,Los Baguales,-68.874865,-38.81302,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11027
1062,mrdata_json/sir20105090z/10391.json,10391,Chingola-Nchanga,27.8467,-12.523,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10391
1063,mrdata_json/sir20105090z/9540.json,9540,Haoliabao,120.408996582,43.746101379,Porphyry molybdenum-copper,https://mrdata.usgs.gov/sir20105090z/json/9540
1064,mrdata_json/sir20105090z/10845.json,10845,El Chorro - El Salto,-64.82192,-24.947468,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10845
1065,mrdata_json/sir20105090z/285.json,285,Puntillas-Galenosa,-69.8333,-21.9167,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/285
1066,mrdata_json/sir20105090z/9280.json,9280,Bolboly,56.2583,29.5833,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9280
1067,mrdata_json/sir20105090z/10478.json,10478,unnamed,117.102766,56.865617,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10478
1068,mrdata_json/sir20105090z/3420.json,3420,unnamed,-133.29892,55.40979,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3420
1069,mrdata_json/sir20105090z/10402.json,10402,unnamed,119.078148,56.712834,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10402
1070,mrdata_json/sir20105090z/11056.json,11056,Clotilde,-70.478953,-35.235763,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/11056
1071,mrdata_json/sir20105090z/9969.json,9969,Yubet,-120.958115394,50.380005913,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9969
1072,mrdata_json/sir20105090z/10554.json,10554,Lena-Nowy Kosciól,15.912,51.081,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10554
1073,mrdata_json/sir20105090z/192.json,192,Malpica,-106.100145016,23.269054099,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/192
1074,mrdata_json/sir20105090z/333.json,333,San Jorge,-69.433333333,-32.25,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/333
1075,mrdata_json/sir20105090z/10277.json,10277,Kabolela East,26.485421,-10.858546,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10277
1076,mrdata_json/sir20105090z/8686.json,8686,Tsagaan Gozgor,104.593,48.596,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8686
1077,mrdata_json/sir20105090z/3374.json,3374,Elephant Mountain,-150.02791,65.27423,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3374
1078,mrdata_json/sir20105090z/329.json,329,El Salado,-69.633333333,-30.933333333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/329
1079,mrdata_json/sir20105090z/8126.json,8126,Arvaikheer,102.8,46.2667,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8126
1080,mrdata_json/sir20105090z/10994.json,10994,unnamed,-126.886866,63.091825,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10994
1081,mrdata_json/sir20105090z/10407.json,10407,unnamed,119.402837,56.813144,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10407
1082,mrdata_json/sir20105090z/10032.json,10032,Devils Club Creek,-115.6832,48.1387,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10032
1083,mrdata_json/sir20105090z/3109.json,3109,Demirkoy Enverkule,27.576485,41.926874,Porphyry copper-molybdenum skarn,https://mrdata.usgs.gov/sir20105090z/json/3109
1084,mrdata_json/sir20105090z/83.json,83,Mission-Pima,-111.067493527,31.988862697,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/83
1085,mrdata_json/sir20105090z/10621.json,10621,Mansfeld,11.58,51.553,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10621
1086,mrdata_json/sir20105090z/10353.json,10353,Mutoshi,25.5386,-10.6817,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10353
1087,mrdata_json/sir20105090z/9322.json,9322,NW-Bandovan,55.1485,30.3757,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9322
1088,mrdata_json/sir20105090z/3801.json,3801,Almalysai,71.728631,42.817468,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3801
1089,mrdata_json/sir20105090z/9827.json,9827,Miner,-120.474215059,49.476405923,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9827
1090,mrdata_json/sir20105090z/11054.json,11054,La Respetaran,-70.469914,-37.037906,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/11054
1091,mrdata_json/sir20105090z/10044.json,10044,Snowstorm,-115.7344,47.482,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10044
1092,mrdata_json/sir20105090z/10300.json,10300,Ndola West,28.585689,-12.974365,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10300
1093,mrdata_json/sir20105090z/10777.json,10777,Dingwall,-60.4983,46.93,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/10777
1094,mrdata_json/sir20105090z/9556.json,9556,Deemi,100.129997253,34.379299164,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9556
1095,mrdata_json/sir20105090z/9861.json,9861,Ox Lake,-127.056917454,53.673605257,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9861
1096,mrdata_json/sir20105090z/9066.json,9066,Başnayayla,34.7963,39.7038,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9066
1097,mrdata_json/sir20105090z/10333.json,10333,Karashoshak,67.61,48.188,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10333
1098,mrdata_json/sir20105090z/254.json,254,Toromocho,-76.133333333,-11.6,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/254
1099,mrdata_json/sir20105090z/9343.json,9343,Surakh Mar2,57.4833,29.2917,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9343
1100,mrdata_json/sir20105090z/3392.json,3392,Gold Hill,-147.745,63.0985,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3392
1101,mrdata_json/sir20105090z/8220.json,8220,Tariat Gol,104.4333,46.8167,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8220
1102,mrdata_json/sir20105090z/1001.json,1001,Baowenbulake,88.6333,41.38,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/1001
1103,mrdata_json/sir20105090z/8668.json,8668,Shaman,139.91171,51.450102,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8668
1104,mrdata_json/sir20105090z/10597.json,10597,unnamed,11.092212,50.668495,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10597
1105,mrdata_json/sir20105090z/7011.json,7011,Bonakan,124.18333,10.11666,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7011
1106,mrdata_json/sir20105090z/10386.json,10386,Chambishi Southeast,28.1061,-12.7,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10386
1107,mrdata_json/sir20105090z/11131.json,11131,Zhujiaba,102.149768,25.402392,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11131
1108,mrdata_json/sir20105090z/10711.json,10711,Oliver,-63.3222,45.668333,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10711
1109,mrdata_json/sir20105090z/9183.json,9183,Andab Jadid,47.2167,38.3333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9183
1110,mrdata_json/sir20105090z/9626.json,9626,Bay 29,-127.455816464,50.596105136,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9626
1111,mrdata_json/sir20105090z/7217.json,7217,Talitska,60.797,57.254,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7217
1112,mrdata_json/sir20105090z/10163.json,10163,Adilbeksay,67.191,47.972,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10163
1113,mrdata_json/sir20105090z/11157.json,11157,Tangdan,103.055827,26.18272,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11157
1114,mrdata_json/sir20105090z/9910.json,9910,Sawmill,-122.273316271,52.468105842,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9910
1115,mrdata_json/sir20105090z/10034.json,10034,Squaw Peak,-115.9212,48.0928,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10034
1116,mrdata_json/sir20105090z/9109.json,9109,Chah Shirin,54.1833,35.3583,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9109
1117,mrdata_json/sir20105090z/260.json,260,Anita de Tibilos,-75.148333333,-14.183333333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/260
1118,mrdata_json/sir20105090z/8769.json,8769,Wangdongshan-Hongnitang,100.187362,26.16251,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8769
1119,mrdata_json/sir20105090z/9236.json,9236,Qareh Darreh1,46.35,38.7667,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9236
1120,mrdata_json/sir20105090z/9735.json,9735,Goulter,-137.193623178,62.077503683,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9735
1121,mrdata_json/sir20105090z/9692.json,9692,Dorothy,-126.16811795,55.247805405,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9692
1122,mrdata_json/sir20105090z/9267.json,9267,Zafarghand,52.4799,33.1772,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9267
1123,mrdata_json/sir20105090z/9087.json,9087,Gazu,57.3583,33.1667,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9087
1124,mrdata_json/sir20105090z/3423.json,3423,Bee Creek,-158.3846,56.5117,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3423
1125,mrdata_json/sir20105090z/11067.json,11067,General,-70.037872,-32.820287,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/11067
1126,mrdata_json/sir20105090z/9062.json,9062,Yolgeçen Mezrasi,41.3029,41.2968,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9062
1127,mrdata_json/sir20105090z/10983.json,10983,Wadi Baba,33.3556,29.0271,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10983
1128,mrdata_json/sir20105090z/9162.json,9162,Reko Diq H3,62.1271,29.092,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9162
1129,mrdata_json/sir20105090z/10607.json,10607,unnamed,11.212829,51.503825,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10607
1130,mrdata_json/sir20105090z/321.json,321,Bajo El Durazno,-66.566666667,-27.283333333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/321
1131,mrdata_json/sir20105090z/540.json,540,Star Mount Nong River,141.216667,-5.016667,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/540
1132,mrdata_json/sir20105090z/8762.json,8762,Lurige,94.998837,33.424384,Porphyry molybdenum-copper,https://mrdata.usgs.gov/sir20105090z/json/8762
1133,mrdata_json/sir20105090z/8502.json,8502,Asientos de Tamarindo,-76.706000073,20.901999992,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8502
1134,mrdata_json/sir20105090z/7025.json,7025,Dulanshan,121.1917,22.8833,Porphyry copper(?),https://mrdata.usgs.gov/sir20105090z/json/7025
1135,mrdata_json/sir20105090z/203.json,203,Blondin-Douvray,-71.964365638,19.554939975,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/203
1136,mrdata_json/sir20105090z/9352.json,9352,Doğanbey,31.8937,37.8021,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9352
1137,mrdata_json/sir20105090z/7003.json,7003,Ayungon Copper/Gold Project,123.12,9.9,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7003
1138,mrdata_json/sir20105090z/695.json,695,Borgulikan,126.635129,53.790945,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/695
1139,mrdata_json/sir20105090z/10206.json,10206,Katchili,28.0452,-12.1321,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10206
1140,mrdata_json/sir20105090z/9192.json,9192,Baycheh Bagh,47.3,36.8917,Porphyry copper(?),https://mrdata.usgs.gov/sir20105090z/json/9192
1141,mrdata_json/sir20105090z/287.json,287,Mansa Mina,-68.9125,-22.380555556,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/287
1142,mrdata_json/sir20105090z/9521.json,9521,Kultuminskaya,119.0959,52.1851,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9521
