,path,deposit_id,name,longitude,latitude,deposit_type,url
764,mrdata_json/ofr20051294/2479.json,2479,Ambatovy-Analamay,48.18333,-18.78333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2479
765,mrdata_json/ofr20051294/1760.json,1760,Taseevskoe,113.02305555556,52.2497222222222,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1760
766,mrdata_json/ofr20051294/1160.json,1160,Portovelo,-79.5833,-3.6333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1160
767,mrdata_json/ofr20051294/2670.json,2670,Kuruman Field,23.28333,-27.28333,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2670
768,mrdata_json/ofr20051294/1228.json,1228,Sac Tun,-90.033,20.8,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1228
769,mrdata_json/ofr20051294/1036.json,1036,Kidd Creek,-81.3667,48.7,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1036
770,mrdata_json/ofr20051294/142.json,142,Zijinshan,116.5,25.1,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=142
771,mrdata_json/ofr20051294/2411.json,2411,Beersheva,35.05,31.21667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2411
772,mrdata_json/ofr20051294/2975.json,2975,El Grefa,9.2167,37.0417,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2975
773,mrdata_json/ofr20051294/1140.json,1140,Volcan Apagado,-67.8683,-22.6117,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1140
774,mrdata_json/ofr20051294/1576.json,1576,Bugulma,52.766666666667,54.5333333333333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1576
775,mrdata_json/ofr20051294/2407.json,2407,Sawab,39.5,33.66,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2407
776,mrdata_json/ofr20051294/963.json,963,Serra de Buritirama,-50.2167,-5.65,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=963
777,mrdata_json/ofr20051294/558.json,558,Zortman - Landusky,-108.586,47.929,"['Hydrothermal', '22b', 'Alakaline Au-Te (Au-Ag-Te veins)', 'Epithermal gold deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=558
778,mrdata_json/ofr20051294/2885.json,2885,Western Bushveld,27.44611,-25.70333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2885
779,mrdata_json/ofr20051294/570.json,570,Twin Creeks (Chimney Creek and Rabbit Creek),-117.17,41.28,"['Hydrothermal', '26a.1', 'Sediment-hosted Au', 'Sediment-hosted gold deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=570
780,mrdata_json/ofr20051294/2486.json,2486,Mokanji Mountain,35.5833,-15.9667,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2486
781,mrdata_json/ofr20051294/1804.json,1804,Zarechenskoye,82.1,51.1833333333333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1804
782,mrdata_json/ofr20051294/993.json,993,Colonsay,-105.7611,54.9255,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=993
783,mrdata_json/ofr20051294/2174.json,2174,Cassinga South,16.1333,-15.2,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2174
784,mrdata_json/ofr20051294/1533.json,1533,Chituc,29.633333333333,45,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1533
785,mrdata_json/ofr20051294/2760.json,2760,Modderfontein,28.40833,-26.19167,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2760
786,mrdata_json/ofr20051294/3045.json,3045,Mufulira,28.0,-12.5,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3045
787,mrdata_json/ofr20051294/510.json,510,San Manuel - Kalamazoo,-110.67,32.67,"['Hydrothermal', '21a', 'Porphyry Cu-Mo', 'Porphyry copper deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=510
788,mrdata_json/ofr20051294/2617.json,2617,Al Amar,45.06954,23.78161,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2617
789,mrdata_json/ofr20051294/1994.json,1994,Shalkarskoe,51.925833333333,50.3897222222222,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1994
790,mrdata_json/ofr20051294/2179.json,2179,Dikolakolane,24.89583,-24.06667,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2179
791,mrdata_json/ofr20051294/1410.json,1410,Belogorskoe,83.1,49.4666666666667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1410
792,mrdata_json/ofr20051294/535.json,535,Kensington - Jualin,-135.087,58.866,"['Hydrothermal', '36a', 'Low-sulfide Au-quartz vein', 'Orogenic gold veins']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=535
793,mrdata_json/ofr20051294/2527.json,2527,Djebel Aouam,-5.61667,33.88333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2527
794,mrdata_json/ofr20051294/2445.json,2445,"Nimba (Nimba Mountains, Bitohn, Gbahm, Lamco mine, Yulitohn, Tokadeh, Western area)",-8.6572,7.4394,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2445
795,mrdata_json/ofr20051294/457.json,457,Takua Pa/Phang Nga,98.2833,8.8333,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=457
796,mrdata_json/ofr20051294/756.json,756,"Gerstley I, II",-116.232,36.018,"['Sedimentary', '35b.3', 'Lacustrine borates', 'Lacustrine evaporite deposit - borate']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=756
797,mrdata_json/ofr20051294/1388.json,1388,Sarfartoq,-51.25,66.5,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1388
798,mrdata_json/ofr20051294/2481.json,2481,Toliara,43.7,-23.4,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2481
799,mrdata_json/ofr20051294/491.json,491,Iron Creek,-114.115,44.962,"['Hydrothermal', '24d', 'Blackbird Co-Cu', 'Sedimentary exhalative copper-cobalt deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=491
800,mrdata_json/ofr20051294/1509.json,1509,Taldybulak Levoberezhny,75.683333333333,42.6333333333333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1509
801,mrdata_json/ofr20051294/1735.json,1735,Shkolnoe,148.8025,61.4588888888889,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1735
802,mrdata_json/ofr20051294/1435.json,1435,Kempirsai,58.25,50.6,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1435
803,mrdata_json/ofr20051294/218.json,218,Dashanling,103.8167,30.4167,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=218
804,mrdata_json/ofr20051294/3124.json,3124,Kanyemba (Electra),29.7333,-18.475,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3124
805,mrdata_json/ofr20051294/2728.json,2728,Venetia (K1 Pipe),29.3211,-22.4303,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2728
806,mrdata_json/ofr20051294/66.json,66,Stradbroke Island,153.9,-27.5,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=66
807,mrdata_json/ofr20051294/568.json,568,"Leeville (West Leeville, Four Corners, Turf)",-116.32,40.93,"['Hydrothermal', '26a.1', 'Sediment-hosted Au', 'Sediment-hosted gold deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=568
808,mrdata_json/ofr20051294/2390.json,2390,Shahriar,57.25,27.26667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2390
809,mrdata_json/ofr20051294/325.json,325,Wando,126.6833,34.35,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=325
810,mrdata_json/ofr20051294/2248.json,2248,"Tortiya (Tortiya 55, Katiola-15)",-5.5833,8.75,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2248
811,mrdata_json/ofr20051294/2426.json,2426,Kinyiki,38.1667,-2.6667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2426
812,mrdata_json/ofr20051294/2517.json,2517,Djebel Tirremi,-3.0,34.5,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2517
813,mrdata_json/ofr20051294/1945.json,1945,Salzdetfurth,10.0,52.05,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1945
814,mrdata_json/ofr20051294/655.json,655,Meigs - Attapulgus - Quincy district,-84.417,30.667,"['Sedimentary', '34e', 'Palygorskite']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=655
815,mrdata_json/ofr20051294/2735.json,2735,Slipfontein-Ruigtepoort,27.66667,-25,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2735
816,mrdata_json/ofr20051294/424.json,424,Acoje,119.9333,15.9667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=424
817,mrdata_json/ofr20051294/1508.json,1508,Qara-Archa,71.4,39.95,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1508
818,mrdata_json/ofr20051294/2378.json,2378,Sangaredi Boke,-13.5167,11.0667,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2378
819,mrdata_json/ofr20051294/2197.json,2197,Poura,-2.7636,11.5872,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2197
820,mrdata_json/ofr20051294/2255.json,2255,Apliki,32.85,35.0667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2255
821,mrdata_json/ofr20051294/1408.json,1408,Baqyrchik,81.516666666667,49.4833333333333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1408
822,mrdata_json/ofr20051294/636.json,636,"Iron Hill (Powderhorn, Cebolla Creek)",-107.05,38.25,"['Igneous', '10', 'carbonatite', 'Mineralization associated with carbonatite/alkalic igneous complex']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=636
823,mrdata_json/ofr20051294/660.json,660,Snoose Creek,-115.039,41.502,"['Sedimentary', '31b', 'Bedded barite', 'Marine exhalative deposit -barite']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=660
824,mrdata_json/ofr20051294/940.json,940,Niquelandia/Tocantins,-48.3833,-14.55,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=940
825,mrdata_json/ofr20051294/1461.json,1461,Qaraghaily,75.716666666667,49.3666666666667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1461
826,mrdata_json/ofr20051294/75.json,75,Khepchishi Hill,89.3333,27.3833,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=75
827,mrdata_json/ofr20051294/1130.json,1130,Potrerillos,-69.4333,-26.4833,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1130
828,mrdata_json/ofr20051294/2121.json,2121,Djebel Ichmoul,6.5,35.2833,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2121
829,mrdata_json/ofr20051294/770.json,770,Texas - Louisiana Coastal Basin - Avery Island,-91.909,29.893,"['Sedimentary', '35a.4', 'Salt domes: diapiric salt structures', 'Marine evaporite deposit - salt dome']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=770
830,mrdata_json/ofr20051294/2163.json,2163,El Abed (Oued Zaunder),1.0,35,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2163
831,mrdata_json/ofr20051294/2310.json,2310,Zug El Bahar,34.28333,25.83333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2310
832,mrdata_json/ofr20051294/1776.json,1776,Udorongovskoye,94.55,58.3916666666667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1776
833,mrdata_json/ofr20051294/2041.json,2041,Lubenik,20.2,48.6666666666667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2041
834,mrdata_json/ofr20051294/1277.json,1277,Tintaya,-71.3833,-14.8333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1277
835,mrdata_json/ofr20051294/1794.json,1794,Volkovskoe,59.839444444444,58.1169444444444,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1794
836,mrdata_json/ofr20051294/2176.json,2176,Lueca,14.91667,-6.83333,Unclassified,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2176
837,mrdata_json/ofr20051294/3046.json,3046,Aries,29.28,-13.4,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3046
838,mrdata_json/ofr20051294/345.json,345,Erdenet,104.1192,49.0172,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=345
839,mrdata_json/ofr20051294/1607.json,1607,Gulinskoye 1,101.8,71,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1607
840,mrdata_json/ofr20051294/812.json,812,Texas - Louisiana Coastal Basin - Main Pass,-88.772,29.275,"['Sedimentary', '35a.7', 'Salt dome sulfur', 'Marine evaporite deposit - salt dome']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=812
841,mrdata_json/ofr20051294/2101.json,2101,Ain Barbar,7.5667,36.9833,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2101
842,mrdata_json/ofr20051294/2252.json,2252,Mt. Klahoyo,-7.48,7.16,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2252
843,mrdata_json/ofr20051294/1056.json,1056,Mount Wright,-67.25,52.733,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1056
844,mrdata_json/ofr20051294/490.json,490,Blackbird,-114.339,45.121,"['Hydrothermal', '24d', 'Blackbird Co-Cu', 'Sedimentary exhalative copper-cobalt deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=490
845,mrdata_json/ofr20051294/727.json,727,"Western Phosphate Field, Uinta Mountains, Park City Formation, Vernal",-109.491,40.607,"['Sedimentary', '34c', 'Phosphate, upwelling type', 'Marine biogenic-chemical sediment - phosphate rock']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=727
846,mrdata_json/ofr20051294/2471.json,2471,Marovinsky,48.95,-19.2333,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2471
847,mrdata_json/ofr20051294/2005.json,2005,Stranda,6.9,62.3,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2005
848,mrdata_json/ofr20051294/3153.json,3153,Richmond,29.76891,-18.61848,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3153
849,mrdata_json/ofr20051294/1793.json,1793,Vetrenskoe,149.55805555556,61.7444444444444,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1793
850,mrdata_json/ofr20051294/1824.json,1824,Las Cruces,-5.9666666666667,37.5,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1824
851,mrdata_json/ofr20051294/1465.json,1465,Ridder-Sokol'noe,83.533333333333,50.3666666666667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1465
852,mrdata_json/ofr20051294/2358.json,2358,Ghana Cons Diamonds,-13.7,9.5,Unclassified,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2358
853,mrdata_json/ofr20051294/790.json,790,Carlsbad Potash District - MCC,-103.938,32.49,"['Sedimentary', '35a.2', 'Potash-bearing bedded salt', 'Marine evaporite deposit - potash']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=790
854,mrdata_json/ofr20051294/52.json,52,Georgina Basin,139.9667,-21.8833,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=52
855,mrdata_json/ofr20051294/1106.json,1106,El Abra,-68.8366,-21.9083,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1106
856,mrdata_json/ofr20051294/2015.json,2015,Internacional'naja pipe,111.57527777778,65.8197222222222,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2015
857,mrdata_json/ofr20051294/261.json,261,Bailadila,81.4667,18.7,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=261
858,mrdata_json/ofr20051294/336.json,336,Kinta Valley,101.0,4.3,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=336
859,mrdata_json/ofr20051294/171.json,171,Weixi,106.65,30.2,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=171
860,mrdata_json/ofr20051294/1059.json,1059,Nanisivik,-84.5,73.0333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1059
861,mrdata_json/ofr20051294/1807.json,1807,Zmeinogorskoye,82.183333333333,51.1333333333333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1807
862,mrdata_json/ofr20051294/1769.json,1769,Tomtor,116.66666666667,71.0833333333333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1769
863,mrdata_json/ofr20051294/49.json,49,Greenvale,144.9833,-18.9167,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=49
864,mrdata_json/ofr20051294/1229.json,1229,San Acacio,-102.55,22.83,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1229
865,mrdata_json/ofr20051294/340.json,340,Borts Uul,93.95,49.3167,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=340
866,mrdata_json/ofr20051294/2778.json,2778,Govt. G. M. Areas,28.4,-26.20833,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2778
867,mrdata_json/ofr20051294/2544.json,2544,Youssoufia,-8.5333,32.25,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2544
868,mrdata_json/ofr20051294/1207.json,1207,Laguna del Rey,-103.433,27.033,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1207
869,mrdata_json/ofr20051294/273.json,273,Chavara,76.5,9,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=273
870,mrdata_json/ofr20051294/1464.json,1464,Qonyrat (Kounrad),74.75,47,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1464
871,mrdata_json/ofr20051294/1605.json,1605,Graviisk,87.55,66.5166666666667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1605
872,mrdata_json/ofr20051294/2771.json,2771,Agnes (E. T. Cons),30.96667,-25.86667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2771
873,mrdata_json/ofr20051294/19.json,19,Mount Saddleback,116.1,-32.9333,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=19
874,mrdata_json/ofr20051294/2047.json,2047,Huelva,-6.95,37.2666666666667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2047
875,mrdata_json/ofr20051294/829.json,829,Natchez Trace deposit,-88.2,35.833,"['Surficial', '39c', 'Shoreline placer Ti', 'Ancient marine titanium placer deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=829
876,mrdata_json/ofr20051294/1619.json,1619,Julietta,153.98333333333,61.1666666666667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1619
877,mrdata_json/ofr20051294/2925.json,2925,Bien Venue,31.01,-25.68,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2925
878,mrdata_json/ofr20051294/160.json,160,Xinqiao,117.9767,30.9183,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=160
879,mrdata_json/ofr20051294/2231.json,2231,Talala,27.9,-10.33333333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2231
880,mrdata_json/ofr20051294/2912.json,2912,Cape Morgan,28.36667,-32.7,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2912
881,mrdata_json/ofr20051294/1255.json,1255,Petaquilla-Botija,-80.6666,8.8333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1255
882,mrdata_json/ofr20051294/208.json,208,Xiafangshen,122.8333,40.6667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=208
883,mrdata_json/ofr20051294/844.json,844,York,-111.75,46.721,Unclassified,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=844
884,mrdata_json/ofr20051294/1473.json,1473,Smirnovskoe,62.117222222222,53.55,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1473
885,mrdata_json/ofr20051294/2079.json,2079,Norwich,1.3,52.6333333333333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2079
886,mrdata_json/ofr20051294/2881.json,2881,Winterveld 293 Kt,30.16667,-24.18333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2881
887,mrdata_json/ofr20051294/2901.json,2901,Northam,27.3431,-24.825,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2901
888,mrdata_json/ofr20051294/317.json,317,Hanaoka-Fukasawa,140.6694,40.2861,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=317
