,path,deposit_id,name,longitude,latitude,deposit_type,url
458,mrdata_json/pp577/NCMP3-0178.json,NCMP3-0178,['Ed Buchanan mine'],-82.077854,35.995359,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0178
459,mrdata_json/pp577/NCMP6-405.json,NCMP6-405,['Gum Gap prospect'],-83.348806,35.29669,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-405
460,mrdata_json/pp577/NCMP2-094.json,NCMP2-094,['Butler mine (Upper)'],-81.460867,36.083744,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-094
461,mrdata_json/pp577/NCMP3-0262.json,NCMP3-0262,['Bunker Hill mine'],-82.101376,35.941714,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0262
462,mrdata_json/pp577/NCMP6-262.json,NCMP6-262,['Clyde Downes prospect'],-83.37499,35.221547,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-262
463,mrdata_json/pp577/NCMP6-240.json,NCMP6-240,['Jack Knob (Lower) mine'],-83.324535,35.236014,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-240
464,mrdata_json/pp577/NCMP3-0645.json,NCMP3-0645,['Blalock Rock mine'],-82.160474,35.857274,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0645
465,mrdata_json/pp577/NCMP6-233.json,NCMP6-233,"['""A"" mine']",-83.315284,35.26117,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-233
466,mrdata_json/pp577/NCMP3-1291.json,NCMP3-1291,,-82.209233,35.941535,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1291
467,mrdata_json/pp577/NCMP4-065.json,NCMP4-065,"['Black Mountain College', 'Lake Eden mine']",-82.365117,35.631192,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-065
468,mrdata_json/pp577/NCMP6-427.json,NCMP6-427,,-83.403256,35.149786,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-427
469,mrdata_json/pp577/NCMP2-030.json,NCMP2-030,['Tucker mine'],-81.520589,36.363257,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-030
470,mrdata_json/pp577/NCMP3-0703.json,NCMP3-0703,"['Wildcat', 'Crabtree No. 1 mine']",-82.138536,35.856,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0703
471,mrdata_json/pp577/NCMP3-0705.json,NCMP3-0705,['McKinney mine'],-82.127508,35.848077,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0705
472,mrdata_json/pp577/NCMP6-096.json,NCMP6-096,['Pole Buchanan mine'],-83.28393,35.321006,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-096
473,mrdata_json/pp577/NCMP3-0488.json,NCMP3-0488,['Bittner mine'],-82.266399,35.925336,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0488
474,mrdata_json/pp577/NCMP3-1052.json,NCMP3-1052,,-82.166062,35.978762,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1052
475,mrdata_json/pp577/NCMP3-0406.json,NCMP3-0406,['Murphy Rock mine (on Rebels Creek)'],-82.177223,35.937789,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0406
476,mrdata_json/pp577/NCMP3-0065.json,NCMP3-0065,['I. M. Johnson mine'],-81.940039,36.040269,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0065
477,mrdata_json/pp577/NCMP6-349.json,NCMP6-349,['Jud Wildes prospect'],-83.508565,35.215772,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-349
478,mrdata_json/pp577/NCMP6-317.json,NCMP6-317,"['Cabe No. 1 mine', 'Amanda Martin']",-83.422942,35.184966,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-317
479,mrdata_json/pp577/NCMP2-015.json,NCMP2-015,['Goodman mine'],-81.493177,36.368967,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-015
480,mrdata_json/pp577/NCMP4-082.json,NCMP4-082,['Hattie Bell Underwood prospect'],-82.545528,35.463345,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-082
481,mrdata_json/pp577/NCMP6-313.json,NCMP6-313,"['Baird Cove', 'Baird mine No. 2']",-83.406142,35.188429,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-313
482,mrdata_json/pp577/NCMP6-276.json,NCMP6-276,"['Lassie Kelley mine', 'Pine Knob']",-83.254039,35.216377,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-276
483,mrdata_json/pp577/NCMP3-1164.json,NCMP3-1164,,-82.129074,35.855613,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1164
484,mrdata_json/pp577/NCMP6-323.json,NCMP6-323,['Pendergrass prospect'],-83.407236,35.215075,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-323
485,mrdata_json/pp577/NCMP6-319.json,NCMP6-319,['Sol Jacobs mine'],-83.411568,35.20456,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-319
486,mrdata_json/pp577/NCMP3-0549.json,NCMP3-0549,['John Nelse Presnell mine'],-82.189893,35.932389,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0549
487,mrdata_json/pp577/NCMP3-0749.json,NCMP3-0749,,-81.965579,36.034383,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0749
488,mrdata_json/pp577/NCMP6-146.json,NCMP6-146,['Judge Ferguson mine'],-83.278151,35.286001,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-146
489,mrdata_json/pp577/NCMP6-045.json,NCMP6-045,"['Chogey', 'Choga mine']",-83.031941,35.365856,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-045
490,mrdata_json/pp577/NCMP3-0339.json,NCMP3-0339,['Jimmy prospect'],-82.141139,35.982081,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0339
491,mrdata_json/pp577/NCMP6-406.json,NCMP6-406,['Jim Moore mine No. 2'],-83.385022,35.192805,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-406
492,mrdata_json/pp577/NCMP3-1141.json,NCMP3-1141,,-82.134804,35.903045,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1141
493,mrdata_json/pp577/NCMP5-013.json,NCMP5-013,['Bear Pen prospect'],-82.995311,35.425667,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-013
494,mrdata_json/pp577/NCMP3-0960.json,NCMP3-0960,,-82.082996,35.939635,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0960
495,mrdata_json/pp577/NCMP3-0165.json,NCMP3-0165,['Ivy Knob prospect'],-82.101268,36.025453,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0165
496,mrdata_json/pp577/NCMP3-0143.json,NCMP3-0143,['Big Hawk mine'],-82.079603,36.054733,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0143
497,mrdata_json/pp577/NCMP5-084.json,NCMP5-084,,-83.161778,35.389566,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-084
498,mrdata_json/pp577/NCMP3-0985.json,NCMP3-0985,,-82.075296,35.92378,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0985
499,mrdata_json/pp577/NCMP6-091.json,NCMP6-091,['Jeannie Dietz prospect'],-83.248146,35.319567,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-091
500,mrdata_json/pp577/NCMP2-108.json,NCMP2-108,['Arthur Welch prospect'],-81.485851,36.2141,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-108
501,mrdata_json/pp577/NCMP3-0773.json,NCMP3-0773,,-81.997482,36.041995,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0773
502,mrdata_json/pp577/NCMP6-214.json,NCMP6-214,['S. C. Leatherman prospect'],-83.411091,35.250576,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-214
503,mrdata_json/pp577/NCMP4-062.json,NCMP4-062,['Cedar Cliff prospect'],-82.382154,35.646991,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-062
504,mrdata_json/pp577/NCMP3-0309.json,NCMP3-0309,['Renfro mine'],-82.095494,35.916187,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0309
505,mrdata_json/pp577/NCMP6-141.json,NCMP6-141,"['Kolb mine', 'Upper Clark']",-83.307316,35.270914,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-141
506,mrdata_json/pp577/NCMP3-0814.json,NCMP3-0814,,-82.055234,36.055172,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0814
507,mrdata_json/pp577/NCMP3-0353.json,NCMP3-0353,"['Robert Phillips', 'Old Susie Phillips mine']",-82.148053,35.97184,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0353
508,mrdata_json/pp577/NCMP6-161.json,NCMP6-161,['Bowers mine'],-83.218059,35.274133,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-161
509,mrdata_json/pp577/NCMP3-0907.json,NCMP3-0907,,-82.083801,35.953537,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0907
510,mrdata_json/pp577/NCMP6-415.json,NCMP6-415,,-83.228014,35.325318,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-415
511,mrdata_json/pp577/NCMP3-0028.json,NCMP3-0028,['Flint mine'],-82.059669,36.051083,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0028
512,mrdata_json/pp577/NCMP6-435.json,NCMP6-435,,-83.440942,35.148451,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-435
513,mrdata_json/pp577/NCMP3-0740.json,NCMP3-0740,,-81.997253,36.05043,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0740
514,mrdata_json/pp577/NCMP6-355.json,NCMP6-355,"['Burningtown', 'Poll Mille mine']",-83.521161,35.199749,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-355
515,mrdata_json/pp577/NCMP3-0502.json,NCMP3-0502,['Mark Young mine'],-82.270745,35.898046,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0502
516,mrdata_json/pp577/NCMP2-096.json,NCMP2-096,['Cling Daniels mine'],-81.512263,36.070152,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-096
517,mrdata_json/pp577/NCMP6-472.json,NCMP6-472,,-83.420934,35.182216,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-472
518,mrdata_json/pp577/NCMP3-1385.json,NCMP3-1385,,-82.232048,35.918169,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1385
519,mrdata_json/pp577/NCMP6-221.json,NCMP6-221,['Dalton East mine'],-83.357458,35.255069,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-221
520,mrdata_json/pp577/NCMP5-009.json,NCMP5-009,['Old Sharp mine'],-82.804074,35.395435,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-009
521,mrdata_json/pp577/NCMP3-0603.json,NCMP3-0603,"['Spruce Pine Mica Co. 10', 'Fanny Gouge mine']",-82.180477,35.888115,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0603
522,mrdata_json/pp577/NCMP3-0160.json,NCMP3-0160,['Ben prospect'],-82.130428,36.041015,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0160
523,mrdata_json/pp577/NCMP3-0993.json,NCMP3-0993,,-82.060125,35.91161,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0993
524,mrdata_json/pp577/NCMP3-1318.json,NCMP3-1318,,-82.236888,35.91138,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1318
525,mrdata_json/pp577/NCMP3-0761.json,NCMP3-0761,,-81.97633,36.020016,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0761
526,mrdata_json/pp577/NCMP6-281.json,NCMP6-281,['Broadtree Cove prospect'],-83.276119,35.173302,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-281
527,mrdata_json/pp577/NCMP3-1408.json,NCMP3-1408,,-82.275011,35.887628,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1408
528,mrdata_json/pp577/NCMP3-0981.json,NCMP3-0981,,-82.055256,35.945038,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0981
529,mrdata_json/pp577/NCMP3-0380.json,NCMP3-0380,['Murdick mine'],-82.155225,35.959233,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0380
530,mrdata_json/pp577/NCMP3-1299.json,NCMP3-1299,,-82.196224,35.94443,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1299
531,mrdata_json/pp577/NCMP3-0596.json,NCMP3-0596,['Thad Young mine'],-82.16513,35.893082,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0596
532,mrdata_json/pp577/NCMP3-0369.json,NCMP3-0369,['Clyde Sparks South mine'],-82.159662,35.961488,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0369
533,mrdata_json/pp577/NCMP3-1407.json,NCMP3-1407,,-82.271498,35.88699,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1407
534,mrdata_json/pp577/NCMP4-088.json,NCMP4-088,['De Loi prospect'],-82.643324,35.592883,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-088
535,mrdata_json/pp577/NCMP3-0391.json,NCMP3-0391,['George prospect'],-82.158516,35.953576,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0391
536,mrdata_json/pp577/NCMP6-422.json,NCMP6-422,,-83.391393,35.13015,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-422
537,mrdata_json/pp577/NCMP3-1048.json,NCMP3-1048,,-82.171242,35.977103,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1048
538,mrdata_json/pp577/NCMP6-064.json,NCMP6-064,"['L. E. Hooper mine', 'Duke Stephens']",-83.119363,35.318932,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-064
539,mrdata_json/pp577/NCMP6-439.json,NCMP6-439,,-83.408856,35.156396,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-439
540,mrdata_json/pp577/NCMP6-280.json,NCMP6-280,"['Jacob W. Henry mine', 'Jake Henry; Rocky Face']",-83.265658,35.171566,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-280
541,mrdata_json/pp577/NCMP3-0242.json,NCMP3-0242,"['Bird Eye mine', 'Phillips']",-82.060183,35.952964,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0242
542,mrdata_json/pp577/NCMP3-0005.json,NCMP3-0005,['Cow Camp South mine'],-81.948418,36.062087,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0005
543,mrdata_json/pp577/NCMP3-1334.json,NCMP3-1334,,-82.181385,35.929526,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1334
544,mrdata_json/pp577/NCMP3-1217.json,NCMP3-1217,,-82.181162,35.908615,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1217
545,mrdata_json/pp577/NCMP3-1347.json,NCMP3-1347,,-82.191259,35.937863,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1347
546,mrdata_json/pp577/NCMP2-102.json,NCMP2-102,['Arney Foster South mine'],-81.711175,36.250336,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-102
547,mrdata_json/pp577/NCMP6-284.json,NCMP6-284,['George Frady prospect'],-83.305017,35.153699,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-284
548,mrdata_json/pp577/NCMP4-089.json,NCMP4-089,['Corrihier prospect'],-82.656125,35.593549,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-089
549,mrdata_json/pp577/NCMP3-1073.json,NCMP3-1073,,-82.172071,35.957659,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1073
550,mrdata_json/pp577/NCMP3-0965.json,NCMP3-0965,,-82.088371,35.944888,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0965
551,mrdata_json/pp577/NCMP3-1075.json,NCMP3-1075,,-82.173491,35.960466,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1075
552,mrdata_json/pp577/NCMP3-0986.json,NCMP3-0986,,-82.073525,35.924113,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0986
553,mrdata_json/pp577/NCMP3-0333.json,NCMP3-0333,['Al Autrey mine'],-82.100234,35.895001,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0333
554,mrdata_json/pp577/NCMP6-219.json,NCMP6-219,['Buttermilk mine'],-83.36512,35.25328,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-219
555,mrdata_json/pp577/NCMP6-185.json,NCMP6-185,['Gum Knob mine'],-83.348635,35.300317,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-185
556,mrdata_json/pp577/NCMP2-003.json,NCMP2-003,['Little Phoenix mine'],-81.443609,36.438124,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-003
557,mrdata_json/pp577/NCMP5-082.json,NCMP5-082,,-83.131611,35.382091,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-082
558,mrdata_json/pp577/NCMP3-0952.json,NCMP3-0952,,-82.092205,35.924658,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0952
559,mrdata_json/pp577/NCMP3-0280.json,NCMP3-0280,['Wiseman No. 2 mine'],-82.056262,35.93962,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0280
560,mrdata_json/pp577/NCMP3-0022.json,NCMP3-0022,['Lincoln Rock mine'],-82.038918,36.056609,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0022
561,mrdata_json/pp577/NCMP6-171.json,NCMP6-171,['Bud Presley mine'],-83.208627,35.263007,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-171
562,mrdata_json/pp577/NCMP5-081.json,NCMP5-081,,-83.124401,35.387353,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-081
563,mrdata_json/pp577/NCMP3-0411.json,NCMP3-0411,['Jane prospect'],-82.161034,35.98565,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0411
564,mrdata_json/pp577/NCMP3-0492.json,NCMP3-0492,['Tantrough mine'],-82.281231,35.907243,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0492
565,mrdata_json/pp577/NCMP3-0767.json,NCMP3-0767,,-81.981154,36.030064,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0767
566,mrdata_json/pp577/NCMP2-025.json,NCMP2-025,['Conner prospect'],-81.582721,36.359944,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-025
567,mrdata_json/pp577/NCMP3-0692.json,NCMP3-0692,['Horace Phillips prospect'],-82.131606,35.873334,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0692
568,mrdata_json/pp577/NCMP6-332.json,NCMP6-332,['Roper-Ray mine'],-83.441325,35.188365,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-332
569,mrdata_json/pp577/NCMP3-0518.json,NCMP3-0518,['Grassy Knob mine'],-82.27368,35.851471,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0518
570,mrdata_json/pp577/NCMP4-018.json,NCMP4-018,['Thomas mine'],-82.263848,35.693058,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-018
571,mrdata_json/pp577/NCMP3-0146.json,NCMP3-0146,['Little Hawk mine (on Hawk Creek)'],-82.081245,36.037422,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0146
572,mrdata_json/pp577/NCMP6-399.json,NCMP6-399,['Russell mine'],-83.315402,35.127052,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-399
573,mrdata_json/pp577/NCMP3-0931.json,NCMP3-0931,,-82.105531,35.936969,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0931
574,mrdata_json/pp577/NCMP3-0991.json,NCMP3-0991,,-82.057782,35.935057,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0991
575,mrdata_json/pp577/NCMP3-1134.json,NCMP3-1134,,-82.138472,35.894818,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1134
576,mrdata_json/pp577/NCMP6-115.json,NCMP6-115,['Bud Williams mine'],-83.140973,35.298785,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-115
577,mrdata_json/pp577/NCMP6-232.json,NCMP6-232,['Mel Angel prospect'],-83.316122,35.262312,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-232
578,mrdata_json/pp577/NCMP3-1033.json,NCMP3-1033,,-82.054604,35.891723,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1033
579,mrdata_json/pp577/NCMP3-0639.json,NCMP3-0639,['White mine'],-82.179186,35.857647,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0639
580,mrdata_json/pp577/NCMP3-0484.json,NCMP3-0484,"['Locust Rough mines', 'B. T. Snopp']",-82.264724,35.926716,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0484
581,mrdata_json/pp577/NCMP3-0552.json,NCMP3-0552,['Anglin mine'],-82.193829,35.928353,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0552
582,mrdata_json/pp577/NCMP3-1313.json,NCMP3-1313,,-82.232836,35.925255,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1313
583,mrdata_json/pp577/NCMP3-0202.json,NCMP3-0202,"['Doe Hill mine', 'North']",-81.987571,35.980661,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0202
584,mrdata_json/pp577/NCMP6-237.json,NCMP6-237,['Sheep Cliff mine East(?)'],-83.330075,35.254603,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-237
585,mrdata_json/pp577/NCMP3-0095.json,NCMP3-0095,"['Big ""A"" mine']",-81.974842,36.024619,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0095
586,mrdata_json/pp577/NCMP3-0031.json,NCMP3-0031,['Blackjack mine'],-82.071157,36.050243,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0031
587,mrdata_json/pp577/NCMP6-324.json,NCMP6-324,['Gurney mine'],-83.430004,35.216097,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-324
588,mrdata_json/pp577/NCMP2-016.json,NCMP2-016,['South Hardin mine'],-81.506712,36.370509,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-016
589,mrdata_json/pp577/NCMP3-0284.json,NCMP3-0284,['Cling Howell mine'],-82.105041,35.940144,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0284
590,mrdata_json/pp577/NCMP2-050.json,NCMP2-050,['Martin Moretz mine'],-81.707208,36.268809,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-050
591,mrdata_json/pp577/NCMP3-0324.json,NCMP3-0324,['Cliff prospect'],-82.104631,35.897913,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0324
592,mrdata_json/pp577/NCMP6-403.json,NCMP6-403,['Hardy Clark No. 2 prospect'],-83.305449,35.269381,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-403
593,mrdata_json/pp577/NCMP6-092.json,NCMP6-092,['Frady mine'],-83.238828,35.315862,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-092
594,mrdata_json/pp577/NCMP3-0438.json,NCMP3-0438,['Horse Ridge mine'],-82.234823,36.005124,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0438
595,mrdata_json/pp577/NCMP3-0343.json,NCMP3-0343,['Vera Stapleton prospect'],-82.146648,35.977792,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0343
596,mrdata_json/pp577/NCMP3-0695.json,NCMP3-0695,['Phillips mine'],-82.134361,35.865536,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0695
