,deposit_id,deposit_name,latitude,longitude,deposit_model,url
1124,548,"Qui Nhon (includes Hoi Loch, Bai Bang, Vinh Cuu, Bo Ngua)",,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=548
1125,549,Rainbow Beach,-25.9,153.08333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=549
1126,550,Ranong,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=550
1127,551,Richards Bay,-28.7,32.166666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=551
1128,552,Ross,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=552
1129,553,Sai-Lao (Quoinghi),19.25,110.6,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=553
1130,554,Saltwater Lagoon,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=554
1131,555,Sandalwood,-34.95,140.13333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=555
1132,556,Sao Joao de Barra (Barra Sao Joao),-21.383333333333,-41.05,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=556
1133,557,Sao Mateus,-19.633333333333,-40.883333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=557
1134,558,Se Petiba,-22.533333333333,-44.766666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=558
1135,559,Serra (Jacareipe),-20.166666666667,-39.333333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=559
1136,560,Shilkhali,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=560
1137,561,Singkep,-0.5,104.41666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=561
1138,562,Slupsk,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=562
1139,563,Soledad,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=563
1140,564,South Ham Tam,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=564
1141,565,Stockton (Stockton Bight),-32.833333333333,151.85,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=565
1142,566,Stratham South,-33.466666666667,115.58333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=566
1143,567,Subrang,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=567
1144,568,Takua Pa,8.8833333333333,98.35,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=568
1145,569,Teknaf,20.866666666667,92.3,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=569
1146,570,Tingtouechow,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=570
1147,571,Tirrukkovil (Tirukkovil),7.1166666666667,81.85,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=571
1148,572,Tolagnaro,-25.033333333333,47.0,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=572
1149,573,"Tomago (Newcastle, Clybucca)",-32.8,151.71666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=573
1150,574,Toscanini,-20.833333333333,13.416666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=574
1151,575,"Trail Ridge (Highland Trail Ridge, Starke Trail Ridge)",30.033333333333,-82.033333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=575
1152,576,Trivandrum,8.4833333333333,76.916666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=576
1153,577,Tungshanchow,23.566666666667,120.06666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=577
1154,578,Tutunup,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=578
1155,579,Ussangoda,6.7666666666667,80.383333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=579
1156,580,Vero Beach,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=580
1157,581,Viney Creek,-32.616666666667,152.11666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=581
1158,582,Vinh Cam Ranh,11.883333333333,109.16666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=582
1159,583,Vinh Giat,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=583
1160,584,Vinh Mi (Vinh My),16.333333333333,107.75,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=584
1161,585,Vitoria District,-18.366666666667,-40.7,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=585
1162,586,Vohibarika area,-16.283333333333,48.983333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=586
1163,587,Vung Tau,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=587
1164,588,Waisantingchow,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=588
1165,589,Wangtzeliaochow,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=589
1166,590,Wangyehchow,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=590
1167,591,Waroona (Hamel),-32.833333333333,115.91666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=591
1168,592,Waroona (Hamel),-32.85,115.91666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=592
1169,593,Waroona (Hamel),,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=593
1170,594,Waroona (Hamel),,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=594
1171,595,Wemen,-34.916666666667,142.75,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=595
1172,596,"Westport (inclueds Nine Mile Beach, Carters Beach)",-41.1,171.4,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=596
1173,597,Williamstown,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=597
1174,598,"WIM 150 (Drung South, CRA, Horsham)",-36.716666666667,142.2,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=598
1175,599,Wonnerup,-33.616666666667,115.41666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=599
1176,600,Wonnerup Beach,-33.616666666667,115.41666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=600
1177,601,Woornack,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=601
1178,602,Wuzhaung (Baoding),18.716666666667,110.36666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=602
1179,603,Xinglong,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=603
1180,604,Xitou,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=604
1181,605,Yangjiang (Nanshanhai),21.6244,111.7194,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=605
1182,606,Yarloop,-32.966666666667,115.9,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=606
1183,607,Yarraman,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=607
1184,608,Yoganup (Yoganup Central),-33.65,115.55,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=608
1185,609,Yoganup Extended,-33.6,115.66666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=609
1186,610,Yoganup North (Boyanup),-33.483333333333,115.73333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=610
1187,611,Yulee,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=611
1188,612,Zhanjiang district,21.2,110.46666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=612
1189,613,Atlantida,-35.2,-55.8,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=613
1190,614,Ban Yun,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=614
1191,615,Bang Lin,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=615
1192,616,Batang Berjuntai area,3.3333333333333,101.5,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=616
1193,617,Batang Padang,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=617
1194,618,Bates Hole area,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=618
1195,619,Bear Valley,44.35,-115.4,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=619
1196,620,Beihei District,21.483333333333,109.08333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=620
1197,621,Bidor Malaya Mine,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=621
1198,622,Big Creek,44.466666666667,-115.98333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=622
1199,623,Carolina monazite belt,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=623
1200,624,Chamberlin District,45.316666666667,-115.11666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=624
1201,625,Chao Fa Mine,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=625
1202,626,Chumphon,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=626
1203,627,Circle,65.5,-144.75,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=627
1204,628,Dianbai,21.55,111.26666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=628
1205,629,El Dorado Creek area,65.933333333333,-166.2,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=629
1206,630,Fortymile,64.333333333333,-142.0,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=630
1207,631,Gambang area,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=631
1208,632,Gold Fork-Little Valley,44.683333333333,-115.96666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=632
1209,633,Heinze Basin,14.6,98.05,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=633
1210,634,Horse Creek (Aiken County),33.5,-81.9,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=634
1211,635,Hot Springs,65.166666666667,-151.0,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=635
1212,636,Iditarod,62.5,-158.5,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=636
1213,637,Janghowon,37.166666666667,127.5,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=637
1214,638,Jos Plateau,9.5,8.0,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=638
1215,639,Kanbauk,14.6,98.05,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=639
1216,640,Kinta Kellas Batu Gajah Mine,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=640
1217,641,Kinta Valley (Lahat),4.5,101.16666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=641
1218,642,Kluan Tong Mine,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=642
1219,643,Kuala Lumpur area,3.0,101.75,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=643
1220,644,Kuwn-Thong,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=644
1221,645,Kwangsangun,35.166666666667,126.83333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=645
1222,646,Kyan Chaung,13.5,98.333333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=646
1223,647,Lahat Mine,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=647
1224,648,Lamawpyin-Shwedu Chaung,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=648
1225,649,Layan,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=649
1226,650,Long Valley,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=650
1227,651,Madianhe,21.55,111.26666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=651
1228,652,Main Khao,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=652
1229,653,Mageng (Magang),,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=653
1230,654,Marion,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=654
1231,655,McGrath,62.75,-155.0,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=655
1232,656,Mit-Thawi,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=656
1233,657,Momi River,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=657
1234,658,Mogok,22.908333333333,96.5,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=658
1235,659,Mong Kung,21.616666666667,97.525,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=659
1236,660,Muong Hum,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=660
1237,661,Namdaecheon River (Muju area),35.0,126.66666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=661
1238,662,Oak Grove,36.383333333333,-88.166666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=662
1239,663,Pearsol Creek,44.516666666667,-116.08333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=663
1240,664,Pitinga,-0.75,-60.116666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=664
1241,665,Port Clarence,65.666666666667,-166.5,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=665
1242,666,Qinzhou (Qinxian),21.983333333333,108.6,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=666
1243,667,Ramey Meadows,45.266666666667,-115.18333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=667
1244,668,Ranchi-Purulia,23.416666666667,86.0,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=668
1245,669,Rio Tercero,-32.033333333333,-64.2,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=669
1246,670,Ruby Meadows,64.416666666667,-154.33333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=670
1247,671,Ruby Meadows,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=671
1248,672,Sai-Chon,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=672
1249,673,Sakagyi,22.932777777778,96.216666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=673
1250,674,Sao Gonçalo do Sapucai area,-21.933333333333,-45.666666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=674
1251,675,Silica Mine,36.033333333333,-88.183333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=675
1252,676,Sin-Krasom,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=676
1253,677,Soun-Miyang,36.916666666667,127.33333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=677
1254,678,Southern Malayan Batu Gajah Mine,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=678
1255,679,Thawi-Thap,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=679
1256,680,Tolovana,65.5,-148.16666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=680
1257,681,Tronoh Mines,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=681
1258,682,Wan Hapalam,21.533333333333,97.3,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=682
1259,683,Warm Spring Creek placers,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=683
1260,684,Witchit,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=684
1261,685,Xintou,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=685
1262,686,Xun Jiang,23.5,110.83333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=686
1263,687,Yadanabon Mine,11.284722222222,99.283333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=687
1264,688,Yongsanpo,34.916666666667,126.66666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=688
1265,689,Yueyang,29.383333333333,113.1,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=689
1266,690,Zhanjiang,21.2,110.46666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=690
1267,691,Bangalore,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=691
1268,692,Careacu,-22.033333333333,-45.7,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=692
1269,693,Chilka Lake,19.766666666667,85.333333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=693
1270,694,Cordislandia,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=694
1271,695,Cuxhaven,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=695
1272,696,Gaya,24.783333333333,85.0,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=696
1273,697,Hazaribagh,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=697
1274,698,Kembajan Mountains,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=698
1275,699,Koraput,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=699
1276,700,Sabarkantha,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=700
1277,701,Sanbagoma,15.583333333333,-11.95,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=701
1278,702,Sinoe County,5.3333333333333,-8.6666666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=702
1279,703,Visakhapatnam,17.7,83.3,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=703
1280,704,Tin fields,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=704
1281,705,Archie Lake,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=705
1282,706,Baja Guainia area,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=706
1283,707,Bald Mountain,41.29467,-105.322,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=707
1284,708,Elliott Lake (Blind River)- Denison,46.483333333333,-82.533333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=708
1285,709,Elliott Lake (Blind River)- Quirke-Panel,46.5,-82.633333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=709
1286,710,Elliott Lake (Blind River)- Stanleigh,46.4,-82.633333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=710
1287,711,Grass Creek area,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=711
1288,712,McLean Lake,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=712
1289,713,Oak Grove,36.383333333333,-88.166666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=713
1290,714,Onemile Creek area,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=714
1291,715,Wheeler River,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=715
1292,716,Witwatersrand,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=716
1293,717,Williams Lake- Maw zone,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=717
1294,718,Abu Tartar,25.433333333333,30.033333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=718
1295,719,Blackfoot Bridge,42.116666666667,-111.51666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=719
1296,720,Bofal-Loubboira (Wadi Guellouar),16.416666666667,-13.75,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=720
1297,721,Caldwell Canyon,42.733333333333,-111.36666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=721
1298,722,Champ,42.666666666667,-111.26666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=722
1299,723,Conda,42.733333333333,-111.53333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=723
1300,724,Dnieprodzerzhinsk,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=724
1301,725,Gay and South Forty,43.05,-112.11666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=725
1302,726,Henry,42.883333333333,-111.46666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=726
1303,727,Husky,42.7,-111.25,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=727
1304,728,Kunyang,24.666666666667,102.58333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=728
1305,729,Maybe Canyon (Maybie),42.75,-111.3,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=729
1306,730,Mountain Fuel,42.65,-111.28333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=730
1307,731,North Henry,42.9,-111.5,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=731
1308,732,Schevchenko,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=732
1309,733,Smoky Canyon,42.716666666667,-111.13333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=733
1310,734,Swan Lake Gulch,42.633333333333,-111.41666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=734
1311,735,Trail Creek,42.733333333333,-111.41666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=735
1312,736,Wooley Valley,42.833333333333,-111.4,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=736
1313,737,Xinhua,26.7,105.75,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=737
1314,738,Zhijin,26.683333333333,105.61666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=738
1315,739,Lake Innes,-31.5,152.88333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=739
1316,740,Xiuwen,26.85,106.58333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=740
1317,741,Rexspar (Birch Island),,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=741
1318,742,Buffalo Fluorspar,-24.5,28.5,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=742
1319,743,Encantada-Buena Vista area,28.5,-102.5,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=743
1320,744,Fatima area,28.55,-102.51666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=744
1321,745,Gallinas Mountains,34.2,-105.73333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=745
1322,746,Naboomspruit,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=746
1323,747,Snowbird,46.78405,-114.77014,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=747
1324,748,Korsnas Mine,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=748
