,Unnamed: 0,rec_id,deposit_name,latitude,longitude,deposit_model,deposit_id,url
838,838,112,,,,,112,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=112
839,839,113,,,,,113,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=113
840,840,113,,,,,113,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=113
841,841,113,,,,,113,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=113
842,842,113,,,,,113,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=113
843,843,114,,,,,114,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=114
844,844,114,,,,,114,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=114
845,845,114,,,,,114,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=114
846,846,114,,,,,114,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=114
847,847,114,,,,,114,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=114
848,848,114,,,,,114,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=114
849,849,115,,,,,115,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=115
850,850,115,,,,,115,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=115
851,851,115,,,,,115,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=115
852,852,116,,,,,116,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=116
853,853,116,,,,,116,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=116
854,854,116,,,,,116,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=116
855,855,116,,,,,116,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=116
856,856,117,,,,,117,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=117
857,857,117,,,,,117,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=117
858,858,117,,,,,117,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=117
859,859,117,,,,,117,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=117
860,860,118,,,,,118,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=118
861,861,118,,,,,118,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=118
862,862,118,,,,,118,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=118
863,863,118,,,,,118,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=118
864,864,118,,,,,118,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=118
865,865,118,,,,,118,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=118
866,866,118,,,,,118,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=118
867,867,119,,,,,119,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=119
868,868,119,,,,,119,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=119
869,869,119,,,,,119,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=119
870,870,119,,,,,119,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=119
871,871,119,,,,,119,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=119
872,872,119,,,,,119,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=119
873,873,119,,,,,119,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=119
874,874,119,,,,,119,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=119
875,875,120,,,,,120,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=120
876,876,120,,,,,120,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=120
877,877,120,,,,,120,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=120
878,878,120,,,,,120,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=120
879,879,120,,,,,120,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=120
880,880,120,,,,,120,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=120
881,881,120,,,,,120,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=120
882,882,120,,,,,120,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=120
883,883,1,Devolli,40.67833333333333,20.960277777777776,1,1,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=1
884,884,2,Brolga,-23.039444444444445,150.30305555555557,3,2,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=2
885,885,3,Bulong,-30.6875,121.82444444444444,2,3,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=3
886,886,4,Cawse,-30.37777777777778,121.1538888888889,3,4,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=4
887,887,5,Claude Hills,-26.006944444444443,129.18305555555554,3,5,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=5
888,888,6,Greenvale,-18.970277777777778,144.93472222222223,3,6,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=6
889,889,7,Marlborough,-23.008333333333333,149.89166666666665,1,7,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=7
890,890,8,Murrin Murrin,-28.767777777777777,121.89111111111112,1,8,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=8
891,891,9,Ora Banda,-30.239722222222223,120.99555555555555,1,9,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=9
892,892,10,Ravensthorpe,-33.646388888888886,120.39472222222224,3,10,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=10
893,893,11,Wingellina,-26.064444444444444,128.96916666666667,3,11,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=11
894,894,12,Barro Alto,-15.100277777777777,-49.00083333333333,2,12,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=12
895,895,13,Ipanema,-19.889722222222225,-41.735,2,13,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=13
896,896,14,Jacaré,-6.213055555555556,-52.86305555555556,3,14,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=14
897,897,15,Jacupiranga,-24.730833333333333,-48.08055555555556,2,15,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=15
898,898,16,Morro de Engenho,-15.531944444444443,-51.671388888888885,2,16,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=16
899,899,17,Morro do Niquel,-20.74277777777778,-46.86944444444445,2,17,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=17
900,900,18,Niquelandia,-14.353333333333332,-48.395833333333336,2,18,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=18
901,901,19,Onça-Puma Project,-6.514444444444444,-51.05027777777777,2,19,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=19
902,902,20,Quatipuru,-8.618055555555555,-49.69694444444444,3,20,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=20
903,903,21,Santa Fe,-15.668888888888889,-51.12,2,21,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=21
904,904,22,São João do Piauí,-9.556111111111113,-42.78361111111111,1,22,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=22
905,905,23,Serra do Tapa,-6.846111111111111,-49.325,2,23,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=23
906,906,24,Vale dos Sonhos,-6.968888888888889,-49.25944444444445,2,24,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=24
907,907,25,Vermelho,-6.2363888888888885,-49.750277777777775,3,25,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=25
908,908,26,Vila Oito,-7.7875,-49.35111111111111,2,26,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=26
909,909,27,Musongati,-3.7872222222222223,30.18777777777778,2,27,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=27
910,910,28,Nyabikere,-3.276388888888889,30.09,2,28,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=28
911,911,29,Waga,-3.5619444444444444,29.910833333333333,2,29,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=29
912,912,30,Nkamouna,3.266388888888889,13.813055555555556,2,30,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=30
913,913,31,Cerro Matoso,7.905,-75.55333333333333,1,31,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=31
914,914,32,Tiuba-Biankouma,7.743888888888889,-7.615555555555555,2,32,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=32
915,915,33,Cajálbana,22.79055555555556,-83.44833333333334,3,33,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=33
916,916,34,Moa,20.602500000000003,-74.955,3,34,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=34
917,917,35,Nicaro,20.62611111111111,-75.54277777777777,3,35,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=35
918,918,36,Pinares de Mayari,20.539166666666667,-75.71861111111112,3,36,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=36
919,919,37,Punta Gorda,20.625833333333333,-74.89222222222223,3,37,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=37
920,920,38,San Felipe,21.546111111111117,-77.96777777777778,3,38,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=38
921,921,39,Taco Bay,20.53527777777778,-74.70444444444445,3,39,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=39
922,922,40,Cumpié Hill,18.88305555555556,-70.28305555555555,2,40,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=40
923,923,41,Falcondo,18.929166666666667,-70.35194444444444,2,41,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=41
924,924,42,Sidamo,5.51,38.91,2,42,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=42
925,925,43,Agios Ioannis,38.50055555555556,23.261944444444445,3,43,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=43
926,926,44,Evia,38.59805555555556,23.7075,3,44,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=44
927,927,45,Kastoria,40.57277777777778,21.09722222222222,3,45,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=45
928,928,46,Baja Verapaz,15.088333333333336,-90.51388888888889,1,46,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=46
929,929,47,Exmibal,15.526666666666667,-89.39111111111112,3,47,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=47
930,930,48,Sechol,15.433055555555557,-89.66444444444446,3,48,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=48
931,931,49,Bhimatangar,21.01333333333333,85.73944444444444,3,49,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=49
932,932,50,Kaliapani,21.03388888888889,85.76,3,50,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=50
933,933,51,Kansa,21.058611111111112,85.85638888888889,3,51,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=51
934,934,52,Saruabil,21.054722222222225,85.81694444444445,3,52,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=52
935,935,53,Simlipal,21.67777777777778,86.48083333333334,3,53,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=53
936,936,54,Buli,0.8444444444444444,128.2738888888889,3,54,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=54
937,937,55,Cycloops,-2.4869444444444446,140.3733333333333,3,55,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=55
938,938,56,Gag Island,-0.4522222222222222,129.88222222222225,3,56,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=56
939,939,57,Gebe Island,-0.0763888888888889,129.4338888888889,3,57,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=57
940,940,58,Halmahera/Weda Bay,-0.4947222222222222,127.94222222222224,3,58,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=58
941,941,59,La Sampala,-2.703888888888889,121.92777777777778,3,59,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=59
942,942,60,Obi,-1.453611111111111,127.47944444444444,3,60,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=60
943,943,61,Pomalaa,-4.198611111111111,121.60416666666666,2,61,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=61
944,944,62,S.E. Kalimantan,-3.171944444444444,115.2863888888889,2,62,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=62
945,945,63,Soroako,-2.526944444444444,121.34777777777778,2,63,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=63
946,946,64,Gornostai,50.61222222222222,78.75527777777778,1,64,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=64
947,947,65,Kempirsai,50.336666666666666,58.280277777777776,1,65,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=65
948,948,66,Shevchenko,51.8325,60.89972222222222,3,66,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=66
949,949,67,Cikatova,42.22361111111111,21.25583333333333,1,67,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=67
950,950,68,Glavica,42.54361111111111,21.009722222222223,1,68,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=68
951,951,69,Ranovo,41.17055555555555,21.98777777777778,3,69,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=69
952,952,70,Ambatovy,-18.86777777777778,48.35305555555556,3,70,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=70
953,953,71,Analumay,-18.845555555555556,48.37083333333334,3,71,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=71
954,954,72,Valozoro,-20.9075,46.9975,3,72,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=72
955,955,73,Mwetaung,23.459444444444443,94.0125,3,73,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=73
956,956,74,Tagaung Taung,23.561111111111117,96.1588888888889,2,74,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=74
957,957,75,Goro,-22.304722222222225,166.9322222222222,3,75,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=75
958,958,76,Koniambo,-21.04083333333333,164.82055555555556,2,76,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=76
959,959,77,Kouaoua,-21.415277777777774,165.7386111111111,2,77,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=77
960,960,78,Nakety,-21.51388888888889,166.05222222222224,2,78,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=78
961,961,79,Nepoui,-21.221666666666664,165.04166666666666,2,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
962,962,80,Poro,-21.309444444444445,165.73527777777775,2,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
963,963,81,Poum,-20.251666666666665,164.03916666666666,2,81,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=81
964,964,82,Prony,-22.31638888888889,166.80611111111114,3,82,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=82
965,965,83,Thio,-21.61527777777778,166.18194444444444,2,83,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=83
966,966,84,Tiébaghi,-20.44472222222222,164.21722222222223,2,84,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=84
967,967,85,Ramu,-5.525555555555555,145.1875,3,85,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=85
968,968,86,Wowo Gap,-9.682777777777778,148.96055555555554,2,86,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=86
969,969,87,Acoje/Zambales,15.724166666666669,120.04138888888887,3,87,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=87
970,970,88,Agata,9.284166666666666,125.52277777777778,2,88,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=88
971,971,89,Berong,9.39111111111111,118.14333333333336,1,89,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=89
972,972,90,Cagdianao,9.918055555555554,125.66472222222222,3,90,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=90
973,973,91,Casiguran,10.351666666666668,125.61611111111112,3,91,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=91
974,974,92,Ipilan,8.9675,117.975,3,92,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=92
975,975,93,Lagonoy,14.018333333333334,123.3125,3,93,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=93
976,976,94,Long Point,9.648333333333332,118.3825,3,94,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=94
977,977,95,Manicani,10.99111111111111,125.63944444444444,3,95,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=95
978,978,96,Masinloc,15.56861111111111,120.08,3,96,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=96
979,979,97,Mindoro,12.942222222222222,121.06611111111113,3,97,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=97
980,980,98,New Frontier,16.673055555555557,122.3425,3,98,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=98
981,981,99,Nonoc,9.842777777777778,125.61944444444444,3,99,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=99
982,982,100,Pujada,6.7625,126.14805555555556,3,100,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=100
983,983,101,Rapid City,10.43777777777778,125.66472222222222,3,101,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=101
984,984,102,Rio Tuba,8.56861111111111,117.4238888888889,2,102,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=102
985,985,103,Taganito/Adlay,9.52888888888889,125.8275,3,103,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=103
986,986,104,Guanajibo,18.12638888888889,-67.15777777777778,3,104,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=104
987,987,105,Las Mesas,18.191944444444445,-67.10055555555554,3,105,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=105
988,988,106,Akkermanov,51.206944444444446,58.23,2,106,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=106
989,989,107,Buruktal,50.846944444444446,60.83444444444444,2,107,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=107
990,990,108,Cheremshanskoe,56.12361111111111,60.296388888888885,2,108,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=108
991,991,109,Lipovskoe,57.43388888888889,61.11,2,109,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=109
992,992,110,Rogozhinskoe,56.16916666666666,60.26361111111111,2,110,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=110
993,993,111,Sakharinskoe,53.32166666666667,60.50388888888889,2,111,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=111
994,994,112,Serovskoe,59.71388888888889,60.55888888888889,2,112,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=112
995,995,113,Sinarskoe,56.06861111111112,60.39611111111111,2,113,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=113
996,996,114,Mokra Gora,43.79388888888889,19.50583333333333,3,114,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=114
997,997,115,Rudjinci,43.586666666666666,20.84027777777777,1,115,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=115
998,998,116,Veluce,43.53638888888889,21.053611111111117,1,116,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=116
999,999,117,Isabela Island,-8.386944444444444,159.71388888888887,3,117,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=117
1000,1000,118,Çalda?,38.61638888888889,27.769166666666667,3,118,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=118
1001,1001,119,Riddle,42.96111111111112,-123.4388888888889,2,119,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=119
1002,1002,120,Loma de Hierro,10.002222222222224,-67.43083333333334,2,120,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=120
1003,1003,1,,,,,1,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=1
1004,1004,1,,,,,1,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=1
1005,1005,1,,,,,1,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=1
1006,1006,1,,,,,1,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=1
1007,1007,1,,,,,1,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=1
1008,1008,1,,,,,1,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=1
1009,1009,1,,,,,1,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=1
1010,1010,1,,,,,1,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=1
1011,1011,1,,,,,1,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=1
1012,1012,1,,,,,1,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=1
1013,1013,1,,,,,1,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=1
1014,1014,1,,,,,1,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=1
1015,1015,1,,,,,1,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=1
1016,1016,2,,,,,2,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=2
1017,1017,2,,,,,2,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=2
1018,1018,2,,,,,2,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=2
1019,1019,2,,,,,2,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=2
1020,1020,2,,,,,2,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=2
1021,1021,2,,,,,2,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=2
1022,1022,2,,,,,2,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=2
