,deposit_id,deposit_name,latitude,longitude,deposit_model,url
1062,1063,Pamour-HallnorBroulan,48.5228,-81.1152,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1063
1063,1064,Pine Point District,60.7833,-114.5833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1064
1064,1065,Poison Mountain,51.1333,-122.6,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1065
1065,1066,Polaris Deposit,75.4333,-96.4167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1066
1066,1067,Pollon Lake,56.383,-103.117,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1067
1067,1068,Pugwash,45.8666,-63.6833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1068
1068,1069,Raglan,61.55,-73.45,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1069
1069,1070,Red Chris,57.7,-129.7833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1070
1070,1071,Rocanville,50.4625,-101.5425,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1071
1071,1072,Schaft Creek (Liard Copper),57.35,-131.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1072
1072,1073,SchubenacadieStewiacke,45.1333,-63.35,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1073
1073,1074,Sigma-Lamaque,48.1,-77.7667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1074
1074,1075,Snake River (Rapitan),64.0,-126.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1075
1075,1076,Snap Lake,63.6,-110.87,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1076
1076,1077,St. Honore (Niobec),48.533,-71.15,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1077
1077,1078,Strathcona,46.673,-81.342,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1078
1078,1079,Sullivan,49.7167,-116.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1079
1079,1080,Sulphurets,56.5,-130.25,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1080
1080,1081,Sulphurets-Kerr,56.5,-130.25,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1081
1081,1082,Suzorite,47.9833,-74.3333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1082
1082,1083,Tanco (Bernic Lake),50.4333,-95.45,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1083
1083,1084,Texada Island,49.6069,-124.3653,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1084
1084,1085,Thompson,55.7167,-97.85,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1085
1085,1086,Thor Lake,62.417,-112.167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1086
1086,1087,Tiriruniak,62.9272,-92.1781,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1087
1087,1088,Vade,52.0,-107.25,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1088
1088,1089,Valley Copper,50.4855,-121.0469,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1089
1089,1090,Voisey's Bay,56.4167,-62.0833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1090
1090,1091,Windemere,50.4806,-115.8722,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1091
1091,1092,Windy Craggy,59.7333,-137.7333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1092
1092,1093,Wood Mountain,49.3928,-106.3411,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1093
1093,1094,Yava (Silvermine),45.8707,-60.3884,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1094
1094,1095,Aguas Blancas,-24.25,-69.8333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1095
1095,1096,Andacollo,-30.25,-71.4166,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1096
1096,1097,Catedral,-34.1667,-70.1833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1097
1097,1098,Cerro Blanco,-28.7167,-71.0667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1098
1098,1099,Cerro Casale,-27.7833,-69.2333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1099
1099,1100,Cerro Colorado,-20.0455,-69.288,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1100
1100,1101,Chuqui Sur,-22.3233,-68.9017,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1101
1101,1102,Chuquicamata,-22.275,-68.9,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1102
1102,1103,Collahausi,-20.975,-68.6866,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1103
1103,1104,Damiana,-26.2586,-69.5906,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1104
1104,1105,Dos Gemelos,-25.3833,-68.7333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1105
1105,1106,El Abra,-21.9083,-68.8366,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1106
1106,1107,El Indio,-29.7683,-69.9833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1107
1107,1108,El Salvador,-26.2542,-69.5505,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1108
1108,1109,El Soldado,-32.65,-71.1167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1109
1109,1110,El Teniente,-34.0916,-70.3383,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1110
1110,1111,El Tesoro,-22.9439,-69.0614,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1111
1111,1112,Gaby,-23.41,-68.8188,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1112
1112,1113,Gorbea,-25.4333,-68.6,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1113
1113,1114,Hydrothermal Verde,-26.55,-70.3167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1114
1114,1115,Hydrothermals Blancos,-23.4416,-70.0694,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1115
1115,1116,Jardin,-27.7583,-70.1917,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1116
1116,1117,La Candelaria,-27.5333,-70.4,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1117
1117,1118,La Coipa,-26.8125,-69.2583,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1118
1118,1119,La Escondida,-24.265,-69.0716,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1119
1119,1120,La Fortuna,-28.6333,-69.883,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1120
1120,1121,Laco,-23.8267,-67.4767,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1121
1121,1122,Lobo,-27.2,-69.0333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1122
1122,1123,Lomas Bayas,-23.445,-69.5116,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1123
1123,1124,Los Bronces-Andina,-33.1333,-70.2667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1124
1124,1125,Los Pelambres,-31.7083,-70.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1125
1125,1126,Manssa Mina,-22.3806,-68.9125,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1126
1126,1127,Manza Mina,-22.3805,-68.9125,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1127
1127,1128,Pascua,-29.48,-71.0683,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1128
1128,1129,Polan,-21.2333,-68.5667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1129
1129,1130,Potrerillos,-26.4833,-69.4333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1130
1130,1131,Potrerillos,-26.4875,-69.4239,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1131
1131,1132,Quebrada Blanca,-21.0,-68.8,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1132
1132,1133,Refugio,-27.3833,-69.2667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1133
1133,1134,Rio Blanco/ Los Bronces,-33.1333,-70.2666,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1134
1134,1135,Salar de Atacama,-23.5539,-68.4072,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1135
1135,1136,San Antonio,-26.4858,-69.4239,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1136
1136,1137,Spence,-22.6891,-69.1814,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1137
1137,1138,Ticnamar,-18.5933,-69.45,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1138
1138,1139,Ujina,-20.9961,-68.605,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1139
1139,1140,Volcan Apagado,-22.6117,-67.8683,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1140
1140,1141,Yumbes (Taltal),-25.4,-70.4833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1141
1141,1142,Acandi,8.3333,-77.17,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1142
1142,1143,Cerro Matoso,7.9167,-75.5833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1143
1143,1144,Chivor district,4.8667,-73.3667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1144
1144,1145,Choco platinum Surficials,5.1,-76.6667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1145
1145,1146,Coscuez district,5.65,-74.1667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1146
1146,1147,Mocoa,1.2417,-76.666,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1147
1147,1148,Muzo district,5.55,-74.1667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1148
1148,1149,Pegadorcito-Pantanos,6.75,-76.5667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1149
1149,1150,San Juan/Atrato Rivers,5.7,-76.65,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1150
1150,1151,Loma Comastro,10.809,-85.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1151
1151,1152,Moa,20.6167,-74.9667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1152
1152,1153,Nicaro,20.6,-75.6,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1153
1153,1154,Punta Gorda,20.5833,-74.85,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1154
1154,1155,Falconbridge Dominicana,19.1667,-70.3833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1155
1155,1156,Pueblo Viejo,18.97,-70.1794,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1156
1156,1157,Chaucha,-2.9333,-79.4166,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1157
1157,1158,Junin,0.3333,-78.5833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1158
1158,1159,Nambija,-4.0667,-78.7833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1159
1159,1160,Portovelo,-3.6333,-79.5833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1160
1160,1161,San Carlos,-3.65,-78.416,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1161
1161,1162,EXMIBAL mine,16.5,-89.3333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1162
1162,1163,Las Cruces - Las Hormigas,14.8833,-90.25,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1163
1163,1164,East Montgomery (Linden),5.9833,-58.25,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1164
1164,1165,Kwakwani (Bermine),5.25,-57.75,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1165
1165,1166,Omai,5.2,-59.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1166
1166,1167,El Mochito,14.85,-88.0667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1167
1167,1168,Manchester Plateau,17.95,-77.3833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1168
1168,1169,St. Ann Uplands,18.3167,-77.4,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1169
1169,1170,Adair,31.5,-113.8,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1170
1170,1171,Aguachile,29.297,-102.339,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1171
1171,1172,Alamo Dorado,26.75,-108.667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1172
1172,1173,Alejandra,25.6667,-103.1667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1173
1173,1174,Avino,24.52,-104.3,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1174
1174,1175,Bacis (Otaez),24.57,-105.9,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1175
1175,1176,Batopilas,27.0167,-107.7667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1176
1176,1177,Bermejillo North and South,23.8833,-103.6333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1177
1177,1178,Bolanos,21.82,-103.769,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1178
1178,1179,Campo Morado,18.167,-100.167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1179
1179,1180,Cananea,30.9542,-110.3167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1180
1180,1181,Catorce,23.693,-100.884,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1181
1181,1182,Cerro San Pedro,22.298,-100.798,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1182
1182,1183,"Colorada (El Creston deposit, La Colorado mine, Gran Central mine, La Verde mine)",29.3667,-111.2833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1183
1183,1184,Concepcion del Oro District,24.608,-101.429,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1184
1184,1185,Cosala,24.383,-106.716,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1185
1185,1186,Dolores,25.9667,-107.1667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1186
1186,1187,El Arco,28.0333,-113.5667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1187
1187,1188,El Boleo,27.283,-112.3,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1188
1188,1189,El Fraile,23.68,-100.71,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1189
1189,1190,El Oro,19.802,-100.129,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1190
1190,1191,El Pilon Mine (San Martin de Bolanos district),20.967,-104.75,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1191
1191,1192,El Refugio,21.533,-100.15,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1192
1192,1193,EncantadaBuenavista,28.5,-102.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1193
1193,1194,Francisco I. Madero,22.806,-102.7,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1194
1194,1195,Fresnillo/Proano,23.15,-102.85,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1195
1195,1196,Guanacevi,25.583,-105.967,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1196
1196,1197,Guanajuato,21.033,-101.233,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1197
1197,1198,Guerrero Negro,27.917,-114.25,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1198
1198,1199,La Blanca,22.65,-102.133,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1199
1199,1200,La Caridad,30.3,-109.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1200
1200,1201,La Carmen,24.6667,-101.35,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1201
1201,1202,La Colorada (district),23.383,-103.75,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1202
1202,1203,La Encantada mine (Buenevista mining district),28.617,-102.367,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1203
1203,1204,La Herradura,31.167,-112.9,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1204
1204,1205,La Ilusion-San Pedro,26.1667,-102.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1205
1205,1206,La Paz,23.69,-100.71,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1206
1206,1207,Laguna del Rey,27.033,-103.433,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1207
1207,1208,Las Cuevas (Zaragoza-Rio Verde district),22.533,-101.1,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1208
1208,1209,Lourdes,28.6,-110.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1209
1209,1210,Mazatan district,28.8292,-110.1958,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1210
1210,1211,Metates,24.905,-106.375,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1211
1211,1212,Molango,20.8333,-98.7333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1212
1212,1213,Mulatos (district),28.65,-108.7417,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1213
1213,1214,Naica,27.8667,-105.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1214
1214,1215,Nukay,17.89,-99.7,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1215
1215,1216,Ojuela-Mapimi,25.81,-103.75,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1216
1216,1217,Pachuca,20.1667,-98.75,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1217
1217,1218,Pachuca-Real de Monte,20.117,-98.717,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1218
1218,1219,Parral,26.97,-105.69,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1219
1219,1220,Pena Colorado,19.357,-104.095,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1220
1220,1221,Penasquito,24.79,-101.82,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1221
1221,1222,Pico Etero District,29.2972,-102.3389,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1222
1222,1223,Pilares,29.35,-111.4167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1223
1223,1224,Pinos,15.99,-96.34,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1224
1224,1225,Real de Angeles,23.5,-103.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1225
1225,1226,Real de Asientos,22.22,-103.13,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1226
1226,1227,Real de Catorce,23.7006,-100.8631,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1227
1227,1228,Sac Tun,20.8,-90.033,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1228
1228,1229,San Acacio,22.83,-102.55,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1229
1229,1230,San Agustin,25.533,-102.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1230
1230,1231,San Francisco del Oro,26.867,-105.833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1231
1231,1232,San Juan de la Costa,24.3825,-110.7022,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1232
1232,1233,San Marcos Island,27.217,-112.1,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1233
1233,1234,San Martin,21.782,-103.873,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1234
1234,1235,San Martin,23.6553,-103.7372,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1235
1235,1236,San Nicolas,22.595,-101.934,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1236
1236,1237,Santa Barbara,26.8,-105.82,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1237
1237,1238,Santa Cruz,24.733,-106.098,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1238
1238,1239,Santa Eulalia,28.617,-105.883,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1239
1239,1240,Santa Fe,17.3,-93.0333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1240
1240,1241,Santa Rosa district,27.7833,-101.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1241
1241,1242,Santa Rosalia,27.333,-112.35,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1242
1242,1243,Santa Rosalia,27.3167,-112.2833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1243
1243,1244,Santo Domingo Mine,24.2833,-111.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1244
1244,1245,Sierra Mojada,27.275,-103.673,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1245
1245,1246,Sombrerete,23.667,-103.667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1246
1246,1247,Taxco,18.617,-99.583,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1247
1247,1248,Tayoltita (San Dimas),24.1,-105.9333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1248
1248,1249,Telixtlahuaca,17.333,-96.867,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1249
1249,1250,Tocayos,23.63,-103.62,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1250
1250,1251,Tonichi,28.617,-109.567,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1251
1251,1252,Velardena,25.0667,-103.7333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1252
1252,1253,Zacatecas,22.75,-102.583,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1253
1253,1254,Cerro Colorado,8.5,-81.7833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1254
1254,1255,Petaquilla-Botija,8.8333,-80.6666,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1255
1255,1256,Alto Chicama,-7.6667,-78.6167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1256
1256,1257,Antamina,-9.5333,-77.0833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1257
1257,1258,Antapaccay,-14.9172,-71.2688,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1258
1258,1259,Carariaco,-6.0833,-79.2833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1259
