,deposit_id,deposit_name,latitude,longitude,deposit_model,url
1034,7057,Lomonan,17.525,120.925,NA,https://mrdata.usgs.gov/sir20105090z/json/7057
1035,7060,Mabulao Copper/Gold Project,14.2,122.683,NA,https://mrdata.usgs.gov/sir20105090z/json/7060
1036,7063,Madja copper/gold prospect,9.493,125.604,NA,https://mrdata.usgs.gov/sir20105090z/json/7063
1037,7064,Malangza Copper/Gold Project,10.095,125.204,NA,https://mrdata.usgs.gov/sir20105090z/json/7064
1038,7065,Manhulayan Gold/Copper Project,8.331,125.564,NA,https://mrdata.usgs.gov/sir20105090z/json/7065
1039,7066,Mapawa-Mabuhay Group,9.712,125.53,NA,https://mrdata.usgs.gov/sir20105090z/json/7066
1040,7067,Masalin,16.818260007,120.717815998,NA,https://mrdata.usgs.gov/sir20105090z/json/7067
1041,7068,Masbate Gold/Copper Project,12.38,123.56,NA,https://mrdata.usgs.gov/sir20105090z/json/7068
1042,7069,Mawab Gold Project,7.5,125.985,NA,https://mrdata.usgs.gov/sir20105090z/json/7069
1043,7070,Nalbuan,17.575,120.89,NA,https://mrdata.usgs.gov/sir20105090z/json/7070
1044,7071,Nangka Copper,13.366667,122.05,NA,https://mrdata.usgs.gov/sir20105090z/json/7071
1045,7072,Paco Gold/Copper Project,9.576,125.507,NA,https://mrdata.usgs.gov/sir20105090z/json/7072
1046,7073,Pan de Azucar Copper/Gold Project,11.516,123.174,NA,https://mrdata.usgs.gov/sir20105090z/json/7073
1047,7075,Pao Yabbe,16.167,121.333,NA,https://mrdata.usgs.gov/sir20105090z/json/7075
1048,7076,Philsaga - Bunawan JV Gold Project,8.175,126.145,NA,https://mrdata.usgs.gov/sir20105090z/json/7076
1049,7078,Placer Gold/Copper mine,9.664,125.595,NA,https://mrdata.usgs.gov/sir20105090z/json/7078
1050,7079,Polar,16.810280322,120.772093981,NA,https://mrdata.usgs.gov/sir20105090z/json/7079
1051,7080,Sakaang Gold/Copper,16.668,120.599,NA,https://mrdata.usgs.gov/sir20105090z/json/7080
1052,7081,Sallapandan Copper,17.4333,120.85,NA,https://mrdata.usgs.gov/sir20105090z/json/7081
1053,7082,Samay Copper/Gold Project,13.886,122.727,NA,https://mrdata.usgs.gov/sir20105090z/json/7082
1054,7083,Saugon,8.137,126.046,NA,https://mrdata.usgs.gov/sir20105090z/json/7083
1055,7084,Sogod Base Metal Project,10.52,124.96,NA,https://mrdata.usgs.gov/sir20105090z/json/7084
1056,7085,Suluakan,16.577,120.683679,NA,https://mrdata.usgs.gov/sir20105090z/json/7085
1057,7086,Surigao Copper/Gold Project,9.612,125.445,NA,https://mrdata.usgs.gov/sir20105090z/json/7086
1058,7089,Talahib Gold/Copper Project,13.657,121.156,NA,https://mrdata.usgs.gov/sir20105090z/json/7089
1059,7090,Tamarok Copper/Gold Project,8.388,123.066,NA,https://mrdata.usgs.gov/sir20105090z/json/7090
1060,7091,Tambis Gold Project,8.49,126.06,NA,https://mrdata.usgs.gov/sir20105090z/json/7091
1061,7093,Tapian Main,9.462465874,125.469174876,NA,https://mrdata.usgs.gov/sir20105090z/json/7093
1062,7094,Tapian San Francisco gold prospect,9.515,125.457,NA,https://mrdata.usgs.gov/sir20105090z/json/7094
1063,7095,Tapisa copper/gold/silver prospect,8.372,123.131,NA,https://mrdata.usgs.gov/sir20105090z/json/7095
1064,7096,Theresa Group,7.3978,126.0397,NA,https://mrdata.usgs.gov/sir20105090z/json/7096
1065,7097,Tibeg Copper,17.6167,120.8667,NA,https://mrdata.usgs.gov/sir20105090z/json/7097
1066,7098,Ud-Udiao Copper,17.466667,120.85,NA,https://mrdata.usgs.gov/sir20105090z/json/7098
1067,7099,Umas-Mambuyang,9.830556,122.5,NA,https://mrdata.usgs.gov/sir20105090z/json/7099
1068,7100,Upper Masara,7.374964188,126.033265259,NA,https://mrdata.usgs.gov/sir20105090z/json/7100
1069,7101,Victoria/Teresa Gold/Copper Operation,16.84,120.8,NA,https://mrdata.usgs.gov/sir20105090z/json/7101
1070,7102,Villarosa,15.151,121.1667,NA,https://mrdata.usgs.gov/sir20105090z/json/7102
1071,7103,Wagas Mapula,7.367024614,125.916789754,NA,https://mrdata.usgs.gov/sir20105090z/json/7103
1072,7018,Balatoc,17.382319,121.149,NA,https://mrdata.usgs.gov/sir20105090z/json/7018
1073,7152,Northern Sierra Madre Project Area (N),17.583,122.0,NA,https://mrdata.usgs.gov/sir20105090z/json/7152
1074,7153,Northern Sierra Madre Project Area (S),17.1906,122.0489,NA,https://mrdata.usgs.gov/sir20105090z/json/7153
1075,7151,Dongjeom,35.5,128.633,NA,https://mrdata.usgs.gov/sir20105090z/json/7151
1076,7106,Guryong,35.3,128.633,NA,https://mrdata.usgs.gov/sir20105090z/json/7106
1077,7154,Ilkwang,35.3,129.233,NA,https://mrdata.usgs.gov/sir20105090z/json/7154
1078,7150,Magnetite Creek,16.3921,121.3388,NA,https://mrdata.usgs.gov/sir20105090z/json/7150
1079,7006,Taguibo,7.034,126.194,NA,https://mrdata.usgs.gov/sir20105090z/json/7006
1080,7032,Canicanian,14.75,121.992,NA,https://mrdata.usgs.gov/sir20105090z/json/7032
1081,7155,Tablas Copper One,12.373111612,122.050871322,NA,https://mrdata.usgs.gov/sir20105090z/json/7155
1082,7156,Tablas Copper Two,12.640827874,122.147592909,NA,https://mrdata.usgs.gov/sir20105090z/json/7156
1083,504,Marcopper Group,13.455,121.97544,NA,https://mrdata.usgs.gov/sir20105090z/json/504
1084,7021,Comval Group,7.475999978,126.130999981,NA,https://mrdata.usgs.gov/sir20105090z/json/7021
1085,7031,Manlupo,9.667000004,122.583000001,NA,https://mrdata.usgs.gov/sir20105090z/json/7031
1086,7036,Manat,7.433,126.033,NA,https://mrdata.usgs.gov/sir20105090z/json/7036
1087,7158,Kalaya-an Copper/Gold Project,9.611,125.545,NA,https://mrdata.usgs.gov/sir20105090z/json/7158
1088,488,Guinaoang,16.864,120.782,NA,https://mrdata.usgs.gov/sir20105090z/json/488
1089,7159,Palidan-Mohong Hill,16.821,120.798,NA,https://mrdata.usgs.gov/sir20105090z/json/7159
1090,501,Matanlang,14.233,122.733,NA,https://mrdata.usgs.gov/sir20105090z/json/501
1091,3118,Almas,46.131,23.103,NA,https://mrdata.usgs.gov/sir20105090z/json/3118
1092,3190,Armutveren Karanlikdere,41.891768,27.572553,NA,https://mrdata.usgs.gov/sir20105090z/json/3190
1093,3101,Biely Vrch,48.561,19.38,NA,https://mrdata.usgs.gov/sir20105090z/json/3101
1094,353,Borzsony Mountains,47.91,19.0143,NA,https://mrdata.usgs.gov/sir20105090z/json/353
1095,368,Bozovici,44.944987,22.035875,NA,https://mrdata.usgs.gov/sir20105090z/json/368
1096,356,Bucium Tarnita,46.242,23.127,NA,https://mrdata.usgs.gov/sir20105090z/json/356
1097,345,Calabona,40.531944,8.365,NA,https://mrdata.usgs.gov/sir20105090z/json/345
1098,347,Carbonia,39.170556,8.496389,NA,https://mrdata.usgs.gov/sir20105090z/json/347
1099,3123,Ceovishte,43.478,20.485,NA,https://mrdata.usgs.gov/sir20105090z/json/3123
1100,3103,Cerovo,44.165,22.029,NA,https://mrdata.usgs.gov/sir20105090z/json/3103
1101,3124,Choupetlovo,42.624,23.272,NA,https://mrdata.usgs.gov/sir20105090z/json/3124
1102,3105,Coed y Brenin,52.814408,-3.931954,NA,https://mrdata.usgs.gov/sir20105090z/json/3105
1103,364,Cofu,45.55,22.35,NA,https://mrdata.usgs.gov/sir20105090z/json/364
1104,3109,Demirkoy Enverkule,41.926874,27.576485,NA,https://mrdata.usgs.gov/sir20105090z/json/3109
1105,3102,Demirkoy Kavakdere,41.845986,27.84075,NA,https://mrdata.usgs.gov/sir20105090z/json/3102
1106,3104,Demirkoy Rezve,41.902693,27.548539,NA,https://mrdata.usgs.gov/sir20105090z/json/3104
1107,3111,Demirkoy Sivriler,41.805975,27.891386,NA,https://mrdata.usgs.gov/sir20105090z/json/3111
1108,391,Derekoy-Karadere,41.927617,27.402097,NA,https://mrdata.usgs.gov/sir20105090z/json/391
1109,362,Deva,45.87,22.87,NA,https://mrdata.usgs.gov/sir20105090z/json/362
1110,3130,Djavolja Varos,43.034,21.425,NA,https://mrdata.usgs.gov/sir20105090z/json/3130
1111,3113,Dobro Polje,43.753766,22.056093,NA,https://mrdata.usgs.gov/sir20105090z/json/3113
1112,350,Dolina Bedkowska,50.116667,19.95,NA,https://mrdata.usgs.gov/sir20105090z/json/350
1113,374,Elatsite,42.7545,24.033,NA,https://mrdata.usgs.gov/sir20105090z/json/374
1114,673,Fakos,39.811667,25.192222,NA,https://mrdata.usgs.gov/sir20105090z/json/673
1115,344,Herzogenhugel,50.304,5.912,NA,https://mrdata.usgs.gov/sir20105090z/json/344
1116,389,Ikiztepeler,41.833341,27.712932,NA,https://mrdata.usgs.gov/sir20105090z/json/389
1117,680,Ilovitza,41.462389,22.843318,NA,https://mrdata.usgs.gov/sir20105090z/json/680
1118,3140,Ivo-Cocoizas,46.490556,25.581667,NA,https://mrdata.usgs.gov/sir20105090z/json/3140
1119,3196,Karavansalija,43.088,20.612,NA,https://mrdata.usgs.gov/sir20105090z/json/3196
1120,3108,Karlievo,42.694341,24.120994,NA,https://mrdata.usgs.gov/sir20105090z/json/3108
1121,3143,Kilmelford,56.263238,-5.465734,NA,https://mrdata.usgs.gov/sir20105090z/json/3143
1122,3198,Kremnica,48.712222,18.902222,NA,https://mrdata.usgs.gov/sir20105090z/json/3198
1123,3147,Lepes,46.834,25.232,NA,https://mrdata.usgs.gov/sir20105090z/json/3147
1124,372,Majdanpek,44.410826,21.932355,NA,https://mrdata.usgs.gov/sir20105090z/json/372
1125,657,Maronia,40.866741,25.55499,NA,https://mrdata.usgs.gov/sir20105090z/json/657
1126,375,Medet,42.604924,24.187304,NA,https://mrdata.usgs.gov/sir20105090z/json/375
1127,370,Moldova Nouă,44.737778,21.7025,NA,https://mrdata.usgs.gov/sir20105090z/json/370
1128,359,Musariu,46.15,22.8,NA,https://mrdata.usgs.gov/sir20105090z/json/359
1129,348,Myszków,50.616667,19.366667,NA,https://mrdata.usgs.gov/sir20105090z/json/348
1130,3154,Oas,48.02,23.208333,NA,https://mrdata.usgs.gov/sir20105090z/json/3154
1131,3200,Ogliastra,39.816944,9.515833,NA,https://mrdata.usgs.gov/sir20105090z/json/3200
1132,365,Oravita,45.073,21.717,NA,https://mrdata.usgs.gov/sir20105090z/json/365
1133,3155,Ostoros,46.571,25.782,NA,https://mrdata.usgs.gov/sir20105090z/json/3155
1134,3114,Pagoni Rachi,41.011378,25.884442,NA,https://mrdata.usgs.gov/sir20105090z/json/3114
1135,349,Pilica,50.466667,19.616667,NA,https://mrdata.usgs.gov/sir20105090z/json/349
1136,377,Plana,42.483333,23.416667,NA,https://mrdata.usgs.gov/sir20105090z/json/377
1137,379,Prohorovo,42.378348,26.262883,NA,https://mrdata.usgs.gov/sir20105090z/json/379
1138,352,Recsk,47.939271,20.077771,NA,https://mrdata.usgs.gov/sir20105090z/json/352
1139,354,Rosia Poieni,46.309951,23.17735,NA,https://mrdata.usgs.gov/sir20105090z/json/354
1140,3174,Sardes,39.975,25.186,NA,https://mrdata.usgs.gov/sir20105090z/json/3174
1141,3158,Sasa,42.106741,22.542763,NA,https://mrdata.usgs.gov/sir20105090z/json/3158
1142,367,Sasca,44.866667,21.716667,NA,https://mrdata.usgs.gov/sir20105090z/json/367
1143,3159,Sibert,46.0183333,4.3280556,NA,https://mrdata.usgs.gov/sir20105090z/json/3159
1144,3160,Sijarinska Banja,42.776,21.623,NA,https://mrdata.usgs.gov/sir20105090z/json/3160
1145,3172,Siliqua,39.32,8.85,NA,https://mrdata.usgs.gov/sir20105090z/json/3172
1146,3161,Silistar,42.041216,27.935426,NA,https://mrdata.usgs.gov/sir20105090z/json/3161
1147,369,Sopot,44.765009,21.962209,NA,https://mrdata.usgs.gov/sir20105090z/json/369
1148,380,Spahievo,41.739,25.314,NA,https://mrdata.usgs.gov/sir20105090z/json/380
1149,3162,Strimonikon,41.041667,23.325,NA,https://mrdata.usgs.gov/sir20105090z/json/3162
1150,3175,Stypsi,39.318,26.256,NA,https://mrdata.usgs.gov/sir20105090z/json/3175
1151,3163,Sumulea,46.610833,25.393889,NA,https://mrdata.usgs.gov/sir20105090z/json/3163
1152,355,Talagiu,46.266667,22.15,NA,https://mrdata.usgs.gov/sir20105090z/json/355
1153,3199,Tilva Skorus,44.031199,21.999895,NA,https://mrdata.usgs.gov/sir20105090z/json/3199
1154,363,Tincova,45.566667,22.233333,NA,https://mrdata.usgs.gov/sir20105090z/json/363
1155,378,Tsar Assen,42.355278,24.339167,NA,https://mrdata.usgs.gov/sir20105090z/json/378
1156,3166,Tulare,42.795,21.443,NA,https://mrdata.usgs.gov/sir20105090z/json/3166
1157,3168,Valea Tisei,46.148885,22.995021,NA,https://mrdata.usgs.gov/sir20105090z/json/3168
1158,3171,Velikovets,42.145,27.743,NA,https://mrdata.usgs.gov/sir20105090z/json/3171
1159,3131,Ballachulish,56.6652,-5.1785,NA,https://mrdata.usgs.gov/sir20105090z/json/3131
1160,3132,Tomnadashan,56.5139,-4.1275,NA,https://mrdata.usgs.gov/sir20105090z/json/3132
1161,3133,Black Stockarton Moor,54.8735,-3.9761,NA,https://mrdata.usgs.gov/sir20105090z/json/3133
1162,3116,Uzunkum,41.695498832,28.069632721,NA,https://mrdata.usgs.gov/sir20105090z/json/3116
1163,3192,Kiyikoy Uzunkum Kecikaya Police,41.691408631,28.074340312,NA,https://mrdata.usgs.gov/sir20105090z/json/3192
1164,3100,Banska Štiavnica,48.470635,18.898652,NA,https://mrdata.usgs.gov/sir20105090z/json/3100
1165,3110,Borska Reka,44.071907,22.130298,NA,https://mrdata.usgs.gov/sir20105090z/json/3110
1166,3115,Ciresata,46.095364,22.899928,NA,https://mrdata.usgs.gov/sir20105090z/json/3115
1167,3106,Dumitru Potok,44.232261,21.932246,NA,https://mrdata.usgs.gov/sir20105090z/json/3106
1168,3107,Fisoka,40.48855,23.7722,NA,https://mrdata.usgs.gov/sir20105090z/json/3107
1169,3119,Orlovo Gnezdo,42.539,24.128,NA,https://mrdata.usgs.gov/sir20105090z/json/3119
1170,3112,Popovo Dere,42.371431,24.154347,NA,https://mrdata.usgs.gov/sir20105090z/json/3112
1171,3121,Sementlov,48.425,18.899,NA,https://mrdata.usgs.gov/sir20105090z/json/3121
1172,3122,Valja Strz,44.203274,21.936944,NA,https://mrdata.usgs.gov/sir20105090z/json/3122
1173,3138,Akritas,41.158333,22.75,NA,https://mrdata.usgs.gov/sir20105090z/json/3138
1174,3117,Alatina,40.477778,23.770833,NA,https://mrdata.usgs.gov/sir20105090z/json/3117
1175,3120,Bratoushkovo,42.841695,22.964874,NA,https://mrdata.usgs.gov/sir20105090z/json/3120
1176,3125,Damjan,41.6265,22.3445,NA,https://mrdata.usgs.gov/sir20105090z/json/3125
1177,3126,Didimi Lofi,41.075,23.141667,NA,https://mrdata.usgs.gov/sir20105090z/json/3126
1178,3127,Dilofon,40.502778,23.779167,NA,https://mrdata.usgs.gov/sir20105090z/json/3127
1179,3128,Dilofon East,40.504167,23.790278,NA,https://mrdata.usgs.gov/sir20105090z/json/3128
1180,3129,Divounon,41.138889,22.945833,NA,https://mrdata.usgs.gov/sir20105090z/json/3129
1181,3139,Doirani,41.166667,22.761111,NA,https://mrdata.usgs.gov/sir20105090z/json/3139
1182,3152,Dragotintsi,42.892,22.874,NA,https://mrdata.usgs.gov/sir20105090z/json/3152
1183,3153,Draica,46.044,22.954,NA,https://mrdata.usgs.gov/sir20105090z/json/3153
1184,3134,Drosaton,41.175,22.8,NA,https://mrdata.usgs.gov/sir20105090z/json/3134
1185,3135,Fisoka South,40.480556,23.773611,NA,https://mrdata.usgs.gov/sir20105090z/json/3135
1186,3136,Gavra,41.175,22.838889,NA,https://mrdata.usgs.gov/sir20105090z/json/3136
1187,3137,Gourgoulyatski kamuk,42.792243,22.962879,NA,https://mrdata.usgs.gov/sir20105090z/json/3137
1188,3141,Jerakario,41.116667,22.922222,NA,https://mrdata.usgs.gov/sir20105090z/json/3141
1189,3142,Katsoures,40.466667,23.720833,NA,https://mrdata.usgs.gov/sir20105090z/json/3142
1190,3144,Kominsko Mountain,42.487,24.254,NA,https://mrdata.usgs.gov/sir20105090z/json/3144
1191,3145,Korifi,41.163889,22.833333,NA,https://mrdata.usgs.gov/sir20105090z/json/3145
1192,3146,Koukouta Lofos,41.044444,23.208333,NA,https://mrdata.usgs.gov/sir20105090z/json/3146
1193,3148,Magura,45.984,22.937,NA,https://mrdata.usgs.gov/sir20105090z/json/3148
1194,3149,Monolithi I,41.158333,22.844444,NA,https://mrdata.usgs.gov/sir20105090z/json/3149
1195,3150,Monolithi II,41.170021,22.849527,NA,https://mrdata.usgs.gov/sir20105090z/json/3150
1196,3151,Monolithi III,41.158333,22.866667,NA,https://mrdata.usgs.gov/sir20105090z/json/3151
1197,3157,Radulovtsi,42.843051,22.899824,NA,https://mrdata.usgs.gov/sir20105090z/json/3157
1198,3165,Tsikara,40.441667,23.725,NA,https://mrdata.usgs.gov/sir20105090z/json/3165
1199,3167,Valea Arsului,46.1137,22.8668,NA,https://mrdata.usgs.gov/sir20105090z/json/3167
1200,3170,Vathi,41.145,22.975,NA,https://mrdata.usgs.gov/sir20105090z/json/3170
1201,3173,St. Demetrios,41.056,25.786,NA,https://mrdata.usgs.gov/sir20105090z/json/3173
1202,3195,Plavkovo,43.229117,20.668384,NA,https://mrdata.usgs.gov/sir20105090z/json/3195
1203,3197,Colnic,46.141065,22.907764,NA,https://mrdata.usgs.gov/sir20105090z/json/3197
1204,384,Kassiteres,41.023333,25.7875,NA,https://mrdata.usgs.gov/sir20105090z/json/384
1205,3176,Koryfes Hill,41.056,25.786,NA,https://mrdata.usgs.gov/sir20105090z/json/3176
1206,381,Byrdtseto,41.974167,27.534444,NA,https://mrdata.usgs.gov/sir20105090z/json/381
1207,390,Sukrupasa,41.938277,27.506337,NA,https://mrdata.usgs.gov/sir20105090z/json/390
1208,689,Vlaykov Vruh,42.352997,24.213821,NA,https://mrdata.usgs.gov/sir20105090z/json/689
1209,373,Bor,44.087787,22.101237,NA,https://mrdata.usgs.gov/sir20105090z/json/373
1210,371,Veliki Krivelj,44.121826,22.115481,NA,https://mrdata.usgs.gov/sir20105090z/json/371
1211,376,Assarel,42.544378,24.136712,NA,https://mrdata.usgs.gov/sir20105090z/json/376
1212,385,Skouries,40.472222,23.703611,NA,https://mrdata.usgs.gov/sir20105090z/json/385
1213,383,Pontokerassia,41.055,23.19,NA,https://mrdata.usgs.gov/sir20105090z/json/383
1214,382,Bučim,41.666657,22.348638,NA,https://mrdata.usgs.gov/sir20105090z/json/382
1215,683,Rudnitsa,43.233333,20.716667,NA,https://mrdata.usgs.gov/sir20105090z/json/683
1216,682,Kadiica,41.807222,22.908333,NA,https://mrdata.usgs.gov/sir20105090z/json/682
1217,681,Osogovo,41.8,22.866667,NA,https://mrdata.usgs.gov/sir20105090z/json/681
1218,361,Bolcana,45.994,23.01,NA,https://mrdata.usgs.gov/sir20105090z/json/361
1219,357,Rovina,46.166667,22.9,NA,https://mrdata.usgs.gov/sir20105090z/json/357
1220,358,Valea Morii,46.083671,22.864049,NA,https://mrdata.usgs.gov/sir20105090z/json/358
1221,360,Voia,46.061111,22.966667,NA,https://mrdata.usgs.gov/sir20105090z/json/360
1222,351,Vysoká-Zlatno,48.443,18.886,NA,https://mrdata.usgs.gov/sir20105090z/json/351
1223,3177,Mackatica,42.747,22.217,NA,https://mrdata.usgs.gov/sir20105090z/json/3177
1224,3178,Baba-Babuta,46.122,23.129,NA,https://mrdata.usgs.gov/sir20105090z/json/3178
1225,3179,Breaza,46.116,23.169,NA,https://mrdata.usgs.gov/sir20105090z/json/3179
1226,366,Ciclova,45.043316,21.742553,NA,https://mrdata.usgs.gov/sir20105090z/json/366
1227,3180,Hanes-Large,46.128879,23.155398,NA,https://mrdata.usgs.gov/sir20105090z/json/3180
1228,3181,Muncaceasca East,46.132529,23.071325,NA,https://mrdata.usgs.gov/sir20105090z/json/3181
1229,3182,Muncaceasca West,46.128916,23.066209,NA,https://mrdata.usgs.gov/sir20105090z/json/3182
1230,3183,Petelovo,42.455829,24.277961,NA,https://mrdata.usgs.gov/sir20105090z/json/3183
1231,3184,Trimpoiele,46.139983,23.139006,NA,https://mrdata.usgs.gov/sir20105090z/json/3184
1232,3001,Arco Sur,27.993282735,-113.42895739,NA,https://mrdata.usgs.gov/sir20105090z/json/3001
1233,3002,Aurora,28.526608387,-109.621391469,NA,https://mrdata.usgs.gov/sir20105090z/json/3002
1234,685,Bahuerachi,27.015060529,-108.121252336,NA,https://mrdata.usgs.gov/sir20105090z/json/685
1235,3003,Batacosa,27.607623714,-109.366680375,NA,https://mrdata.usgs.gov/sir20105090z/json/3003
1236,197,Caballo Blanco,19.681245504,-96.453053052,NA,https://mrdata.usgs.gov/sir20105090z/json/197
1237,178,Cananea,30.954136808,-110.322122272,NA,https://mrdata.usgs.gov/sir20105090z/json/178
1238,3006,Cerro Azul,18.259710266,-100.448334528,NA,https://mrdata.usgs.gov/sir20105090z/json/3006
1239,3007,Cerro Chileno,26.817242333,-108.208303257,NA,https://mrdata.usgs.gov/sir20105090z/json/3007
1240,3008,Cerro Colorado,26.254716875,-107.333093343,NA,https://mrdata.usgs.gov/sir20105090z/json/3008
1241,190,Cerro Colorado (Batopilas),27.110374151,-107.710582103,NA,https://mrdata.usgs.gov/sir20105090z/json/190
1242,3009,Cerro del Gallo,21.075014305,-101.027574849,NA,https://mrdata.usgs.gov/sir20105090z/json/3009
1243,3012,Cobre Rico,29.876695887,-109.985413652,NA,https://mrdata.usgs.gov/sir20105090z/json/3012
1244,3014,Corral De Piedra,24.192623145,-105.816082367,NA,https://mrdata.usgs.gov/sir20105090z/json/3014
1245,3015,Cuatro Hermanos,28.388016681,-109.644997236,NA,https://mrdata.usgs.gov/sir20105090z/json/3015
1246,183,Cumobabi,29.870459217,-109.962058117,NA,https://mrdata.usgs.gov/sir20105090z/json/183
1247,3017,Dos Amigos,26.708677333,-100.986320414,NA,https://mrdata.usgs.gov/sir20105090z/json/3017
1248,3018,El Alacran,30.844819187,-110.200946998,NA,https://mrdata.usgs.gov/sir20105090z/json/3018
1249,184,El Arco,28.032788298,-113.396892972,NA,https://mrdata.usgs.gov/sir20105090z/json/184
1250,179,El Batamote,30.449581096,-109.7713834,NA,https://mrdata.usgs.gov/sir20105090z/json/179
1251,3019,El Datilon,27.433241453,-114.30065169,NA,https://mrdata.usgs.gov/sir20105090z/json/3019
1252,3020,El Pilar,31.205766448,-110.673554396,NA,https://mrdata.usgs.gov/sir20105090z/json/3020
1253,3021,El Pulpo,23.896235143,-106.161118923,NA,https://mrdata.usgs.gov/sir20105090z/json/3021
1254,3022,Gallo De Oro,19.765890931,-96.744069378,NA,https://mrdata.usgs.gov/sir20105090z/json/3022
1255,196,Inguarán,18.885963321,-101.660535906,NA,https://mrdata.usgs.gov/sir20105090z/json/196
1256,3024,La Azulita,23.600438964,-106.100466184,NA,https://mrdata.usgs.gov/sir20105090z/json/3024
1257,3025,La Balsa,18.080690164,-102.212411572,NA,https://mrdata.usgs.gov/sir20105090z/json/3025
1258,3026,La Bella Esperanza,30.256003358,-109.698222698,NA,https://mrdata.usgs.gov/sir20105090z/json/3026
1259,182,La Caridad,30.314444862,-109.559412055,NA,https://mrdata.usgs.gov/sir20105090z/json/182
1260,3027,La Chereca,19.1679366,-104.284575494,NA,https://mrdata.usgs.gov/sir20105090z/json/3027
1261,3029,La Desencantada,25.027931153,-107.410508847,NA,https://mrdata.usgs.gov/sir20105090z/json/3029
